,TF,Target,Label
1628,1080,860,1
1629,1080,440,1
1630,1080,556,1
1631,1080,190,1
1632,1080,602,1
1633,1080,732,1
1634,1080,527,1
1635,1080,933,1
1636,1080,699,1
1637,1080,0,1
1638,1080,670,1
1639,1080,876,1
1640,1080,727,1
1641,1080,1052,1
1642,1080,790,1
1643,1080,837,1
1644,1080,439,1
1645,1080,463,1
1646,1080,467,1
1647,1080,1013,1
1648,1080,896,1
1649,1080,849,1
1650,1080,1015,1
1651,1080,791,1
1652,1080,282,1
1653,1080,199,1
1654,1080,177,1
1655,1080,692,1
1656,1080,279,1
1657,1080,601,1
1658,1080,823,1
1659,1080,927,1
1660,1080,294,1
1661,1080,1003,1
1662,1080,753,1
1663,1080,299,1
1664,1080,842,1
1665,1080,978,1
1666,1080,1025,1
1667,1080,12,1
1668,1080,189,1
1669,1080,165,1
1670,1080,657,1
1671,1080,1088,1
1672,1080,599,1
1673,1080,181,1
1674,1080,303,1
1675,1085,732,1
1676,1085,684,1
1677,1085,250,1
1678,1086,141,1
1679,1088,461,1
1680,1089,959,1
1681,1089,303,1
1682,1091,88,1
1683,1092,95,1
1684,1092,899,1
1685,1092,13,1
1686,1092,452,1
1687,1092,356,1
1688,1092,454,1
1689,1092,634,1
1690,1092,847,1
1691,1092,577,1
1692,1092,741,1
1693,1092,753,1
1694,1092,719,1
1695,1092,217,1
1696,1092,40,1
1697,1092,120,1
1698,1092,544,1
1699,1092,317,1
1700,1092,449,1
1701,1092,546,1
1702,1092,862,1
1703,1092,1050,1
1704,1092,376,1
1705,1092,12,1
1706,1092,187,1
1707,1092,407,1
1708,1092,398,1
1709,1092,868,1
1710,1092,379,1
1711,1092,148,1
1712,1094,88,1
1713,1094,151,1
1714,1094,691,1
1715,1095,222,1
1716,1098,146,1
1717,1100,593,1
1718,1100,115,1
1719,1100,19,1
1720,1100,629,1
1721,1100,281,1
1722,1100,601,1
1723,1100,792,1
1724,1100,1112,1
1725,1100,640,1
1726,1100,828,1
1727,1100,802,1
1728,1100,112,1
1729,1100,532,1
1730,1100,698,1
1731,1100,473,1
1732,1100,302,1
1733,1100,71,1
1734,1101,502,1
1735,1101,203,1
1736,1101,703,1
1737,1101,627,1
1738,1103,19,1
1739,1105,703,1
1740,1106,706,1
1741,1106,567,1
1742,1106,665,1
1743,1106,0,1
1744,1106,372,1
1745,1106,558,1
1746,1106,403,1
1747,1106,877,1
1748,1106,410,1
1749,1106,513,1
1750,1106,431,1
1751,1106,42,1
1752,1106,475,1
1753,1106,1115,1
1754,1106,141,1
1755,1106,340,1
1756,1107,1118,1
1757,1108,12,1
1758,1108,483,1
1759,1109,50,1
1760,1109,406,1
1761,1109,880,1
1762,1109,534,1
1763,1110,605,1
1764,1110,737,1
1765,1111,461,1
1766,1111,141,1
1767,1111,81,1
1768,1111,442,1
1769,1111,827,1
1770,1111,485,1
1771,1111,937,1
1772,1111,65,1
1773,1111,205,1
1774,1111,12,1
1775,1112,817,1
1776,1113,969,1
1777,1113,594,1
1778,1114,419,1
1779,1114,503,1
1780,1114,607,1
1781,1114,42,1
1782,1114,198,1
1783,1114,455,1
1784,1115,699,1
1785,1115,681,1
1786,1115,485,1
1787,1115,656,1
1788,1115,372,1
1789,1115,270,1
1790,1115,704,1
1791,1115,546,1
1792,1115,1064,1
1793,1115,289,1
1794,1118,543,1
1795,2,317,0
1796,2,632,0
1797,2,159,0
1798,2,1026,0
1799,2,661,0
1800,2,259,0
1801,2,192,0
1802,2,338,0
1803,2,1066,0
1804,2,838,0
1805,2,549,0
1806,2,882,0
1807,2,145,0
1808,2,114,0
1809,2,566,0
1810,2,424,0
1811,2,889,0
1812,2,807,0
1813,2,43,0
1814,2,675,0
1815,2,40,0
1816,2,780,0
1817,2,298,0
1818,2,1028,0
1819,2,504,0
1820,2,747,0
1821,2,167,0
1822,2,8,0
1823,2,1075,0
1824,2,469,0
1825,2,493,0
1826,2,1027,0
1827,2,707,0
1828,2,112,0
1829,2,153,0
1830,2,99,0
1831,2,894,0
1832,2,790,0
1833,2,376,0
1834,2,578,0
1835,2,890,0
1836,2,820,0
1837,2,100,0
1838,2,876,0
1839,2,1078,0
1840,2,878,0
1841,2,594,0
1842,2,687,0
1843,2,980,0
1844,2,1096,0
1845,2,657,0
1846,2,227,0
1847,2,678,0
1848,2,526,0
1849,2,620,0
1850,2,623,0
1851,2,1054,0
1852,2,172,0
1853,2,865,0
1854,2,843,0
1855,2,914,0
1856,2,630,0
1857,2,126,0
1858,2,912,0
1859,2,842,0
1860,2,948,0
1861,2,1112,0
1862,2,219,0
1863,2,489,0
1864,2,336,0
1865,2,510,0
1866,2,904,0
1867,2,200,0
1868,2,1051,0
1869,2,48,0
1870,2,1086,0
1871,2,365,0
1872,2,829,0
1873,2,412,0
1874,2,254,0
1875,2,714,0
1876,2,244,0
1877,2,966,0
1878,2,932,0
1879,2,420,0
1880,2,141,0
1881,2,704,0
1882,2,341,0
1883,2,873,0
1884,2,0,0
1885,2,874,0
1886,2,353,0
1887,2,524,0
1888,2,277,0
1889,2,868,0
1890,2,37,0
1891,2,753,0
1892,2,942,0
1893,2,348,0
1894,2,115,0
1895,2,337,0
1896,2,446,0
1897,2,702,0
1898,2,1029,0
1899,2,319,0
1900,2,58,0
1901,2,324,0
1902,2,898,0
1903,2,821,0
1904,2,95,0
1905,2,326,0
1906,2,592,0
1907,2,282,0
1908,2,810,0
1909,2,568,0
1910,2,511,0
1911,2,852,0
1912,2,813,0
1913,2,82,0
1914,2,953,0
1915,2,884,0
1916,2,528,0
1917,2,28,0
1918,2,764,0
1919,2,451,0
1920,2,920,0
1921,2,1050,0
1922,2,888,0
1923,2,485,0
1924,2,879,0
1925,2,947,0
1926,2,83,0
1927,2,949,0
1928,2,333,0
1929,2,523,0
1930,2,684,0
1931,2,480,0
1932,2,1024,0
1933,2,612,0
1934,2,342,0
1935,2,867,0
1936,2,390,0
1937,2,871,0
1938,2,806,0
1939,2,799,0
1940,2,14,0
1941,2,769,0
1942,2,909,0
1943,2,56,0
1944,2,104,0
1945,2,742,0
1946,2,547,0
1947,2,760,0
1948,2,15,0
1949,2,1076,0
1950,2,263,0
1951,2,258,0
1952,2,571,0
1953,2,280,0
1954,2,827,0
1955,2,456,0
1956,2,512,0
1957,2,51,0
1958,2,55,0
1959,2,1033,0
1960,2,1044,0
1961,2,4,0
1962,2,374,0
1963,2,758,0
1964,2,90,0
1965,2,649,0
1966,2,681,0
1967,2,703,0
1968,2,924,0
1969,2,530,0
1970,2,963,0
1971,2,849,0
1972,2,265,0
1973,2,648,0
1974,2,616,0
1975,2,936,0
1976,2,856,0
1977,2,249,0
1978,2,1032,0
1979,2,1113,0
1980,2,886,0
1981,2,463,0
1982,2,925,0
1983,2,497,0
1984,2,178,0
1985,2,26,0
1986,2,477,0
1987,2,166,0
1988,2,464,0
1989,2,507,0
1990,2,1073,0
1991,2,399,0
1992,2,309,0
1993,2,531,0
1994,2,901,0
1995,2,503,0
1996,2,240,0
1997,2,908,0
1998,2,735,0
1999,2,651,0
2000,2,665,0
2001,2,1021,0
2002,2,724,0
2003,2,818,0
2004,2,164,0
2005,2,823,0
2006,2,656,0
2007,2,27,0
2008,2,1056,0
2009,2,1090,0
2010,2,478,0
2011,2,832,0
2012,2,709,0
2013,2,329,0
2014,2,1011,0
2015,2,394,0
2016,2,224,0
2017,2,811,0
2018,2,625,0
2019,2,881,0
2020,2,869,0
2021,2,250,0
2022,2,256,0
2023,2,106,0
2024,2,937,0
2025,2,654,0
2026,2,588,0
2027,2,574,0
2028,2,91,0
2029,2,774,0
2030,2,72,0
2031,2,848,0
2032,2,1009,0
2033,2,332,0
2034,2,605,0
2035,2,45,0
2036,2,788,0
2037,2,892,0
2038,2,583,0
2039,2,76,0
2040,2,627,0
2041,2,957,0
2042,2,738,0
2043,2,883,0
2044,2,989,0
2045,2,239,0
2046,2,386,0
2047,2,673,0
2048,2,243,0
2049,2,212,0
2050,5,319,0
2051,5,106,0
2052,5,784,0
2053,5,90,0
2054,5,1061,0
2055,5,793,0
2056,5,577,0
2057,5,1092,0
2058,5,738,0
2059,5,890,0
2060,5,803,0
2061,5,933,0
2062,5,392,0
2063,5,165,0
2064,5,448,0
2065,5,1002,0
2066,5,456,0
2067,5,764,0
2068,5,210,0
2069,5,37,0
2070,5,80,0
2071,5,145,0
2072,5,134,0
2073,5,874,0
2074,5,1023,0
2075,5,621,0
2076,5,772,0
2077,5,970,0
2078,5,459,0
2079,5,889,0
2080,5,71,0
2081,5,461,0
2082,5,668,0
2083,5,527,0
2084,5,1065,0
2085,5,1083,0
2086,5,50,0
2087,5,276,0
2088,5,616,0
2089,5,1006,0
2090,5,339,0
2091,5,503,0
2092,5,805,0
2093,5,4,0
2094,5,202,0
2095,5,500,0
2096,5,66,0
2097,5,648,0
2098,5,333,0
2099,5,400,0
2100,5,199,0
2101,5,813,0
2102,5,536,0
2103,5,1047,0
2104,5,161,0
2105,5,205,0
2106,5,520,0
2107,5,1052,0
2108,5,18,0
2109,5,680,0
2110,5,533,0
2111,5,756,0
2112,5,1045,0
2113,5,561,0
2114,5,51,0
2115,5,506,0
2116,5,980,0
2117,5,696,0
2118,5,636,0
2119,5,431,0
2120,5,337,0
2121,5,193,0
2122,5,432,0
2123,5,366,0
2124,5,273,0
2125,5,7,0
2126,5,653,0
2127,5,532,0
2128,5,555,0
2129,5,682,0
2130,5,1071,0
2131,5,301,0
2132,5,274,0
2133,5,824,0
2134,5,557,0
2135,5,394,0
2136,5,745,0
2137,5,898,0
2138,5,16,0
2139,5,304,0
2140,5,423,0
2141,5,411,0
2142,5,601,0
2143,5,832,0
2144,5,1110,0
2145,5,1027,0
2146,5,661,0
2147,5,501,0
2148,5,619,0
2149,5,735,0
2150,5,559,0
2151,5,540,0
2152,5,704,0
2153,5,514,0
2154,5,1090,0
2155,5,817,0
2156,5,1114,0
2157,5,410,0
2158,5,398,0
2159,5,967,0
2160,5,259,0
2161,5,920,0
2162,5,528,0
2163,5,389,0
2164,5,213,0
2165,5,646,0
2166,5,496,0
2167,5,361,0
2168,5,854,0
2169,5,322,0
2170,5,564,0
2171,5,677,0
2172,5,808,0
2173,5,150,0
2174,5,1039,0
2175,5,973,0
2176,5,233,0
2177,5,613,0
2178,5,1033,0
2179,5,468,0
2180,5,688,0
2181,5,147,0
2182,5,517,0
2183,5,709,0
2184,5,1084,0
2185,5,578,0
2186,5,635,0
2187,5,142,0
2188,5,269,0
2189,5,1008,0
2190,5,929,0
2191,5,763,0
2192,5,325,0
2193,5,232,0
2194,5,986,0
2195,5,633,0
2196,5,1082,0
2197,5,912,0
2198,5,348,0
2199,5,403,0
2200,5,17,0
2201,5,260,0
2202,5,828,0
2203,5,638,0
2204,5,1012,0
2205,5,420,0
2206,5,762,0
2207,5,53,0
2208,5,545,0
2209,5,1116,0
2210,5,237,0
2211,5,788,0
2212,5,246,0
2213,5,810,0
2214,5,1007,0
2215,5,656,0
2216,5,363,0
2217,5,130,0
2218,5,1019,0
2219,5,1034,0
2220,5,775,0
2221,5,1036,0
2222,5,288,0
2223,5,754,0
2224,5,644,0
2225,5,287,0
2226,5,166,0
2227,5,170,0
2228,5,1113,0
2229,5,1025,0
2230,5,443,0
2231,5,684,0
2232,5,52,0
2233,5,413,0
2234,5,888,0
2235,5,406,0
2236,5,554,0
2237,5,910,0
2238,5,610,0
2239,5,673,0
2240,5,904,0
2241,5,382,0
2242,5,969,0
2243,5,217,0
2244,5,615,0
2245,5,971,0
2246,5,530,0
2247,5,194,0
2248,5,679,0
2249,5,1,0
2250,5,351,0
2251,5,587,0
2252,5,383,0
2253,5,935,0
2254,5,472,0
2255,5,437,0
2256,5,978,0
2257,5,401,0
2258,5,604,0
2259,5,356,0
2260,5,469,0
2261,5,1105,0
2262,5,1106,0
2263,5,386,0
2264,5,959,0
2265,5,74,0
2266,5,1003,0
2267,5,786,0
2268,5,662,0
2269,5,981,0
2270,5,629,0
2271,5,303,0
2272,5,845,0
2273,5,720,0
2274,5,770,0
2275,5,982,0
2276,5,109,0
2277,5,801,0
2278,5,1111,0
2279,5,488,0
2280,5,182,0
2281,5,515,0
2282,5,815,0
2283,5,61,0
2284,5,860,0
2285,5,804,0
2286,5,990,0
2287,5,591,0
2288,5,60,0
2289,5,657,0
2290,5,1097,0
2291,5,563,0
2292,5,92,0
2293,5,485,0
2294,5,812,0
2295,5,708,0
2296,5,162,0
2297,5,214,0
2298,5,26,0
2299,5,765,0
2300,5,369,0
2301,5,31,0
2302,6,686,0
2303,6,690,0
2304,6,881,0
2305,6,496,0
2306,6,596,0
2307,6,1010,0
2308,6,166,0
2309,6,541,0
2310,6,760,0
2311,6,357,0
2312,6,910,0
2313,6,816,0
2314,6,506,0
2315,6,140,0
2316,6,333,0
2317,6,865,0
2318,6,704,0
2319,6,203,0
2320,6,718,0
2321,6,246,0
2322,6,501,0
2323,6,373,0
2324,6,677,0
2325,6,1073,0
2326,6,327,0
2327,6,660,0
2328,6,1069,0
2329,6,746,0
2330,6,295,0
2331,6,330,0
2332,6,524,0
2333,6,733,0
2334,6,742,0
2335,6,270,0
2336,6,120,0
2337,6,350,0
2338,6,438,0
2339,6,819,0
2340,6,1066,0
2341,6,95,0
2342,6,771,0
2343,6,384,0
2344,6,22,0
2345,6,186,0
2346,6,944,0
2347,6,283,0
2348,6,841,0
2349,6,103,0
2350,6,679,0
2351,6,1068,0
2352,6,459,0
2353,6,863,0
2354,6,926,0
2355,6,480,0
2356,6,215,0
2357,6,1001,0
2358,6,135,0
2359,6,510,0
2360,6,228,0
2361,6,565,0
2362,6,1070,0
2363,6,904,0
2364,6,588,0
2365,6,9,0
2366,6,929,0
2367,6,276,0
2368,6,495,0
2369,6,363,0
2370,6,814,0
2371,6,278,0
2372,6,72,0
2373,6,604,0
2374,6,812,0
2375,6,617,0
2376,6,978,0
2377,6,264,0
2378,6,161,0
2379,6,765,0
2380,6,1051,0
2381,6,972,0
2382,6,2,0
2383,6,318,0
2384,6,56,0
2385,6,207,0
2386,6,321,0
2387,6,600,0
2388,6,320,0
2389,6,452,0
2390,6,336,0
2391,6,392,0
2392,6,400,0
2393,6,813,0
2394,6,670,0
2395,6,172,0
2396,6,835,0
2397,6,311,0
2398,6,422,0
2399,6,144,0
2400,6,335,0
2401,6,188,0
2402,6,914,0
2403,6,672,0
2404,6,268,0
2405,6,792,0
2406,6,303,0
2407,6,949,0
2408,6,968,0
2409,6,334,0
2410,6,622,0
2411,6,850,0
2412,6,683,0
2413,6,1096,0
2414,6,57,0
2415,6,14,0
2416,6,374,0
2417,6,684,0
2418,6,726,0
2419,6,247,0
2420,6,342,0
2421,6,657,0
2422,6,240,0
2423,6,112,0
2424,6,142,0
2425,6,405,0
2426,6,618,0
2427,6,525,0
2428,6,226,0
2429,6,807,0
2430,6,624,0
2431,6,979,0
2432,6,179,0
2433,6,529,0
2434,6,793,0
2435,6,101,0
2436,6,675,0
2437,6,223,0
2438,6,602,0
2439,6,1059,0
2440,6,740,0
2441,6,1108,0
2442,6,985,0
2443,6,390,0
2444,6,711,0
2445,6,767,0
2446,6,887,0
2447,6,124,0
2448,6,316,0
2449,6,827,0
2450,6,439,0
2451,6,1092,0
2452,6,853,0
2453,6,187,0
2454,6,784,0
2455,6,626,0
2456,6,380,0
2457,6,706,0
2458,6,87,0
2459,6,546,0
2460,6,185,0
2461,6,507,0
2462,6,198,0
2463,6,1004,0
2464,6,580,0
2465,6,685,0
2466,6,1023,0
2467,6,43,0
2468,6,4,0
2469,6,721,0
2470,6,857,0
2471,6,1106,0
2472,6,162,0
2473,6,971,0
2474,6,168,0
2475,6,221,0
2476,6,755,0
2477,6,256,0
2478,6,960,0
2479,6,114,0
2480,6,285,0
2481,6,93,0
2482,6,585,0
2483,6,1024,0
2484,6,460,0
2485,6,417,0
2486,6,391,0
2487,6,993,0
2488,6,38,0
2489,6,288,0
2490,6,381,0
2491,6,642,0
2492,6,627,0
2493,6,597,0
2494,6,868,0
2495,6,1097,0
2496,6,128,0
2497,6,563,0
2498,6,701,0
2499,6,864,0
2500,6,1053,0
2501,6,1119,0
2502,6,933,0
2503,6,212,0
2504,6,358,0
2505,6,1078,0
2506,6,169,0
2507,6,636,0
2508,6,252,0
2509,6,1058,0
2510,6,913,0
2511,6,714,0
2512,6,474,0
2513,6,424,0
2514,6,65,0
2515,6,646,0
2516,6,517,0
2517,6,709,0
2518,6,362,0
2519,6,222,0
2520,6,323,0
2521,6,367,0
2522,6,1102,0
2523,6,787,0
2524,6,623,0
2525,6,355,0
2526,6,482,0
2527,6,1034,0
2528,6,29,0
2529,6,1082,0
2530,6,513,0
2531,6,304,0
2532,6,758,0
2533,6,202,0
2534,6,119,0
2535,6,700,0
2536,6,966,0
2537,6,1118,0
2538,6,399,0
2539,6,823,0
2540,6,531,0
2541,6,900,0
2542,6,419,0
2543,6,1042,0
2544,6,277,0
2545,6,595,0
2546,6,32,0
2547,6,15,0
2548,6,752,0
2549,6,663,0
2550,6,574,0
2551,6,414,0
2552,6,402,0
2553,6,954,0
2554,6,1025,0
2555,6,1091,0
2556,6,788,0
2557,6,808,0
2558,6,923,0
2559,7,710,0
2560,7,591,0
2561,7,276,0
2562,7,882,0
2563,7,725,0
2564,7,14,0
2565,7,1089,0
2566,7,927,0
2567,7,384,0
2568,7,523,0
2569,7,493,0
2570,7,35,0
2571,7,1067,0
2572,7,236,0
2573,7,517,0
2574,7,48,0
2575,7,1040,0
2576,7,668,0
2577,7,924,0
2578,7,41,0
2579,7,1072,0
2580,7,816,0
2581,7,266,0
2582,7,625,0
2583,7,57,0
2584,7,507,0
2585,7,810,0
2586,7,1001,0
2587,7,231,0
2588,7,339,0
2589,7,576,0
2590,7,771,0
2591,7,951,0
2592,7,438,0
2593,7,830,0
2594,7,1048,0
2595,7,296,0
2596,7,709,0
2597,7,819,0
2598,7,433,0
2599,7,900,0
2600,7,715,0
2601,7,838,0
2602,7,334,0
2603,7,286,0
2604,7,1078,0
2605,7,651,0
2606,7,713,0
2607,7,1064,0
2608,7,455,0
2609,7,1082,0
2610,7,1044,0
2611,7,572,0
2612,7,52,0
2613,7,338,0
2614,7,289,0
2615,7,988,0
2616,7,8,0
2617,7,681,0
2618,7,439,0
2619,7,333,0
2620,7,1118,0
2621,7,397,0
2622,7,284,0
2623,7,462,0
2624,7,223,0
2625,7,976,0
2626,7,610,0
2627,7,82,0
2628,7,884,0
2629,7,225,0
2630,7,465,0
2631,7,409,0
2632,7,269,0
2633,7,205,0
2634,7,1094,0
2635,7,229,0
2636,7,1092,0
2637,7,658,0
2638,7,258,0
2639,7,112,0
2640,7,741,0
2641,7,330,0
2642,7,777,0
2643,7,392,0
2644,7,705,0
2645,7,865,0
2646,7,1113,0
2647,7,218,0
2648,7,756,0
2649,7,592,0
2650,7,245,0
2651,7,917,0
2652,7,605,0
2653,7,743,0
2654,7,994,0
2655,7,111,0
2656,7,488,0
2657,7,736,0
2658,7,790,0
2659,7,26,0
2660,7,779,0
2661,7,938,0
2662,7,730,0
2663,7,914,0
2664,7,1045,0
2665,7,708,0
2666,7,510,0
2667,7,856,0
2668,7,948,0
2669,7,132,0
2670,7,170,0
2671,7,441,0
2672,7,555,0
2673,7,600,0
2674,7,721,0
2675,7,55,0
2676,7,585,0
2677,7,428,0
2678,7,176,0
2679,7,1049,0
2680,7,174,0
2681,7,192,0
2682,7,880,0
2683,7,748,0
2684,7,964,0
2685,7,393,0
2686,7,478,0
2687,7,958,0
2688,7,1050,0
2689,7,1020,0
2690,7,930,0
2691,7,1026,0
2692,7,108,0
2693,7,694,0
2694,7,811,0
2695,7,81,0
2696,7,983,0
2697,7,110,0
2698,7,282,0
2699,7,45,0
2700,7,673,0
2701,7,690,0
2702,7,336,0
2703,7,275,0
2704,7,470,0
2705,7,590,0
2706,7,859,0
2707,7,421,0
2708,7,1000,0
2709,7,472,0
2710,7,851,0
2711,7,395,0
2712,7,1037,0
2713,7,273,0
2714,7,212,0
2715,7,855,0
2716,7,404,0
2717,7,839,0
2718,7,950,0
2719,7,765,0
2720,7,885,0
2721,7,105,0
2722,7,905,0
2723,7,874,0
2724,7,941,0
2725,7,285,0
2726,7,1077,0
2727,7,997,0
2728,7,706,0
2729,7,498,0
2730,7,158,0
2731,7,485,0
2732,7,270,0
2733,7,508,0
2734,7,61,0
2735,7,640,0
2736,7,897,0
2737,7,552,0
2738,7,130,0
2739,7,1080,0
2740,7,632,0
2741,7,113,0
2742,7,379,0
2743,7,186,0
2744,7,689,0
2745,7,1085,0
2746,7,94,0
2747,7,516,0
2748,7,169,0
2749,7,28,0
2750,7,586,0
2751,7,747,0
2752,7,247,0
2753,7,656,0
2754,7,220,0
2755,7,928,0
2756,7,520,0
2757,7,401,0
2758,7,337,0
2759,7,99,0
2760,7,570,0
2761,7,4,0
2762,7,911,0
2763,7,452,0
2764,7,268,0
2765,7,283,0
2766,7,468,0
2767,7,568,0
2768,7,637,0
2769,7,543,0
2770,7,891,0
2771,7,664,0
2772,7,248,0
2773,7,75,0
2774,7,923,0
2775,7,197,0
2776,7,712,0
2777,7,770,0
2778,7,59,0
2779,7,199,0
2780,7,524,0
2781,7,505,0
2782,7,402,0
2783,7,80,0
2784,7,521,0
2785,7,262,0
2786,7,467,0
2787,7,37,0
2788,7,77,0
2789,7,1090,0
2790,7,246,0
2791,7,19,0
2792,7,957,0
2793,7,675,0
2794,7,653,0
2795,7,866,0
2796,7,952,0
2797,7,954,0
2798,7,125,0
2799,7,154,0
2800,7,34,0
2801,7,867,0
2802,7,812,0
2803,7,300,0
2804,7,593,0
2805,7,986,0
2806,7,148,0
2807,7,83,0
2808,7,999,0
2809,7,693,0
2810,7,993,0
2811,7,18,0
2812,7,208,0
2813,7,1112,0
2814,7,931,0
2815,7,390,0
2816,8,1094,0
2817,8,55,0
2818,8,443,0
2819,8,1011,0
2820,8,761,0
2821,8,507,0
2822,8,382,0
2823,8,35,0
2824,8,823,0
2825,8,811,0
2826,8,266,0
2827,8,985,0
2828,8,232,0
2829,8,967,0
2830,8,99,0
2831,8,658,0
2832,8,1030,0
2833,8,455,0
2834,8,135,0
2835,8,23,0
2836,8,254,0
2837,8,301,0
2838,8,242,0
2839,8,29,0
2840,8,1082,0
2841,8,56,0
2842,8,674,0
2843,8,4,0
2844,8,982,0
2845,8,297,0
2846,8,367,0
2847,8,635,0
2848,8,512,0
2849,8,437,0
2850,8,998,0
2851,8,669,0
2852,8,236,0
2853,8,1076,0
2854,8,161,0
2855,8,423,0
2856,8,210,0
2857,8,1114,0
2858,8,216,0
2859,8,926,0
2860,8,27,0
2861,8,396,0
2862,8,138,0
2863,8,589,0
2864,8,1085,0
2865,8,441,0
2866,8,711,0
2867,8,584,0
2868,8,1097,0
2869,8,816,0
2870,8,786,0
2871,8,911,0
2872,8,246,0
2873,8,660,0
2874,8,390,0
2875,8,965,0
2876,8,171,0
2877,8,155,0
2878,8,394,0
2879,8,218,0
2880,8,69,0
2881,8,344,0
2882,8,871,0
2883,8,925,0
2884,8,601,0
2885,8,217,0
2886,8,119,0
2887,8,374,0
2888,8,504,0
2889,8,551,0
2890,8,22,0
2891,8,415,0
2892,8,391,0
2893,8,84,0
2894,8,435,0
2895,8,91,0
2896,8,116,0
2897,8,46,0
2898,8,185,0
2899,8,510,0
2900,8,890,0
2901,8,750,0
2902,8,662,0
2903,8,848,0
2904,8,1093,0
2905,8,352,0
2906,8,618,0
2907,8,996,0
2908,8,25,0
2909,8,625,0
2910,8,41,0
2911,8,677,0
2912,8,695,0
2913,8,896,0
2914,8,457,0
2915,8,154,0
2916,8,492,0
2917,8,175,0
2918,8,520,0
2919,8,61,0
2920,8,318,0
2921,8,583,0
2922,8,350,0
2923,8,653,0
2924,8,368,0
2925,8,571,0
2926,8,98,0
2927,8,518,0
2928,8,964,0
2929,8,797,0
2930,8,954,0
2931,8,272,0
2932,8,873,0
2933,8,378,0
2934,8,870,0
2935,8,1018,0
2936,8,317,0
2937,8,79,0
2938,8,838,0
2939,8,938,0
2940,8,247,0
2941,8,968,0
2942,8,733,0
2943,8,962,0
2944,8,667,0
2945,8,605,0
2946,8,1036,0
2947,8,843,0
2948,8,929,0
2949,8,238,0
2950,8,656,0
2951,8,795,0
2952,8,942,0
2953,8,932,0
2954,8,433,0
2955,8,40,0
2956,8,805,0
2957,8,947,0
2958,8,361,0
2959,8,891,0
2960,8,616,0
2961,8,220,0
2962,8,262,0
2963,8,342,0
2964,8,300,0
2965,8,860,0
2966,8,124,0
2967,8,1067,0
2968,8,202,0
2969,8,1078,0
2970,8,655,0
2971,8,785,0
2972,8,763,0
2973,8,101,0
2974,8,357,0
2975,8,257,0
2976,8,579,0
2977,8,686,0
2978,8,120,0
2979,8,659,0
2980,8,622,0
2981,8,1035,0
2982,8,1027,0
2983,8,324,0
2984,8,779,0
2985,8,432,0
2986,8,610,0
2987,8,1088,0
2988,8,864,0
2989,8,684,0
2990,8,555,0
2991,8,1003,0
2992,8,118,0
2993,8,596,0
2994,8,827,0
2995,8,438,0
2996,8,754,0
2997,8,562,0
2998,8,426,0
2999,8,152,0
3000,8,250,0
3001,8,113,0
3002,8,608,0
3003,8,1068,0
3004,8,37,0
3005,8,997,0
3006,8,36,0
3007,8,310,0
3008,8,824,0
3009,8,554,0
3010,8,1111,0
3011,8,880,0
3012,8,632,0
3013,8,720,0
3014,8,1019,0
3015,8,488,0
3016,8,1042,0
3017,8,204,0
3018,8,467,0
3019,8,701,0
3020,8,349,0
3021,8,847,0
3022,8,1058,0
3023,8,338,0
3024,8,742,0
3025,8,621,0
3026,8,88,0
3027,8,422,0
3028,8,724,0
3029,8,402,0
3030,8,376,0
3031,8,573,0
3032,8,743,0
3033,8,102,0
3034,8,777,0
3035,8,940,0
3036,8,503,0
3037,8,182,0
3038,8,412,0
3039,8,1056,0
3040,8,758,0
3041,8,145,0
3042,8,881,0
3043,8,312,0
3044,8,569,0
3045,8,1079,0
3046,8,1072,0
3047,8,291,0
3048,8,458,0
3049,8,333,0
3050,8,1109,0
3051,8,944,0
3052,8,18,0
3053,8,553,0
3054,8,157,0
3055,8,687,0
3056,8,950,0
3057,8,976,0
3058,8,917,0
3059,8,268,0
3060,8,125,0
3061,8,759,0
3062,8,279,0
3063,8,1073,0
3064,8,876,0
3065,8,741,0
3066,8,828,0
3067,8,15,0
3068,8,340,0
3069,8,128,0
3070,8,810,0
3071,8,534,0
3072,8,1020,0
3073,9,225,0
3074,9,880,0
3075,9,383,0
3076,9,851,0
3077,9,408,0
3078,9,992,0
3079,9,829,0
3080,9,717,0
3081,9,750,0
3082,9,933,0
3083,9,188,0
3084,9,945,0
3085,9,1038,0
3086,9,177,0
3087,9,462,0
3088,9,1068,0
3089,9,270,0
3090,9,1036,0
3091,9,428,0
3092,9,156,0
3093,9,751,0
3094,9,242,0
3095,9,1005,0
3096,9,121,0
3097,9,368,0
3098,9,250,0
3099,9,441,0
3100,9,1105,0
3101,9,1081,0
3102,9,498,0
3103,9,191,0
3104,9,71,0
3105,9,708,0
3106,9,947,0
3107,9,655,0
3108,9,1086,0
3109,9,698,0
3110,9,75,0
3111,9,246,0
3112,9,729,0
3113,9,201,0
3114,9,229,0
3115,9,334,0
3116,9,99,0
3117,9,689,0
3118,9,932,0
3119,9,328,0
3120,9,709,0
3121,9,828,0
3122,9,248,0
3123,9,637,0
3124,9,176,0
3125,9,548,0
3126,9,667,0
3127,9,202,0
3128,9,103,0
3129,9,843,0
3130,9,596,0
3131,9,215,0
3132,9,551,0
3133,9,966,0
3134,9,141,0
3135,9,342,0
3136,9,690,0
3137,9,786,0
3138,9,279,0
3139,9,138,0
3140,9,442,0
3141,9,600,0
3142,9,722,0
3143,9,1035,0
3144,9,914,0
3145,9,93,0
