,TF,Target,Label
1630,13,501,0
1631,13,603,0
1632,13,176,0
1633,13,516,0
1634,13,996,0
1635,13,45,0
1636,13,1022,0
1637,13,849,0
1638,13,954,0
1639,13,302,0
1640,13,436,0
1641,13,1083,0
1642,13,492,0
1643,13,469,0
1644,13,1076,0
1645,13,515,0
1646,13,780,0
1647,13,378,0
1648,13,812,0
1649,13,699,0
1650,15,524,0
1651,15,53,0
1652,15,504,0
1653,15,254,0
1654,15,1062,0
1655,15,380,0
1656,15,354,0
1657,15,371,0
1658,15,682,0
1659,15,517,0
1660,15,126,0
1661,15,679,0
1662,15,950,0
1663,15,268,0
1664,15,989,0
1665,15,365,0
1666,15,839,0
1667,15,809,0
1668,15,344,0
1669,15,248,0
1670,15,225,0
1671,15,251,0
1672,15,688,0
1673,15,646,0
1674,15,123,0
1675,15,1009,0
1676,15,787,0
1677,15,153,0
1678,15,1053,0
1679,15,237,0
1680,15,234,0
1681,15,280,0
1682,15,829,0
1683,15,965,0
1684,15,490,0
1685,15,141,0
1686,15,279,0
1687,15,407,0
1688,15,443,0
1689,15,831,0
1690,15,592,0
1691,15,1029,0
1692,15,1024,0
1693,15,693,0
1694,15,425,0
1695,15,542,0
1696,15,171,0
1697,15,1028,0
1698,15,3,0
1699,15,883,0
1700,15,82,0
1701,15,1010,0
1702,15,1068,0
1703,15,252,0
1704,15,230,0
1705,15,785,0
1706,15,720,0
1707,15,1078,0
1708,15,342,0
1709,15,340,0
1710,15,1016,0
1711,15,867,0
1712,15,0,0
1713,15,109,0
1714,15,562,0
1715,15,152,0
1716,15,169,0
1717,15,770,0
1718,15,783,0
1719,15,133,0
1720,15,10,0
1721,15,960,0
1722,15,605,0
1723,15,157,0
1724,15,668,0
1725,15,640,0
1726,15,218,0
1727,15,188,0
1728,15,784,0
1729,15,214,0
1730,15,657,0
1731,15,858,0
1732,15,687,0
1733,15,731,0
1734,15,62,0
1735,15,908,0
1736,15,948,0
1737,15,696,0
1738,15,607,0
1739,15,1036,0
1740,15,151,0
1741,15,686,0
1742,15,72,0
1743,15,358,0
1744,15,1112,0
1745,15,238,0
1746,15,180,0
1747,15,348,0
1748,15,901,0
1749,15,390,0
1750,15,1080,0
1751,15,905,0
1752,15,70,0
1753,15,961,0
1754,15,505,0
1755,15,817,0
1756,15,1115,0
1757,15,378,0
1758,15,331,0
1759,15,604,0
1760,15,165,0
1761,16,238,0
1762,16,244,0
1763,16,547,0
1764,16,187,0
1765,16,1058,0
1766,16,387,0
1767,16,1064,0
1768,16,596,0
1769,16,352,0
1770,16,479,0
1771,16,1007,0
1772,16,1105,0
1773,16,1094,0
1774,16,20,0
1775,16,982,0
1776,16,913,0
1777,16,239,0
1778,16,181,0
1779,16,90,0
1780,16,362,0
1781,16,425,0
1782,16,554,0
1783,16,943,0
1784,16,280,0
1785,16,194,0
1786,16,1115,0
1787,16,846,0
1788,16,832,0
1789,16,1051,0
1790,16,241,0
1791,16,983,0
1792,16,602,0
1793,16,44,0
1794,16,947,0
1795,16,428,0
1796,16,493,0
1797,16,1066,0
1798,16,661,0
1799,16,719,0
1800,16,533,0
1801,16,632,0
1802,16,936,0
1803,16,789,0
1804,16,989,0
1805,16,401,0
1806,16,756,0
1807,16,367,0
1808,16,329,0
1809,16,566,0
1810,16,970,0
1811,16,338,0
1812,16,876,0
1813,16,769,0
1814,16,364,0
1815,16,320,0
1816,16,549,0
1817,16,246,0
1818,16,359,0
1819,16,392,0
1820,16,910,0
1821,16,678,0
1822,16,13,0
1823,16,342,0
1824,16,67,0
1825,16,150,0
1826,16,545,0
1827,16,768,0
1828,16,500,0
1829,16,242,0
1830,16,478,0
1831,16,885,0
1832,16,810,0
1833,16,979,0
1834,16,1018,0
1835,16,1023,0
1836,16,247,0
1837,16,386,0
1838,16,417,0
1839,16,750,0
1840,16,80,0
1841,16,117,0
1842,16,519,0
1843,16,685,0
1844,16,820,0
1845,16,34,0
1846,16,868,0
1847,16,125,0
1848,16,860,0
1849,16,60,0
1850,16,459,0
1851,16,262,0
1852,16,323,0
1853,16,587,0
1854,16,1086,0
1855,16,675,0
1856,16,640,0
1857,16,911,0
1858,16,162,0
1859,16,929,0
1860,16,901,0
1861,16,472,0
1862,16,17,0
1863,16,712,0
1864,16,977,0
1865,16,563,0
1866,16,791,0
1867,16,1020,0
1868,16,311,0
1869,16,843,0
1870,16,279,0
1871,16,680,0
1872,19,41,0
1873,19,602,0
1874,19,356,0
1875,19,452,0
1876,19,469,0
1877,19,1060,0
1878,19,4,0
1879,19,692,0
1880,19,353,0
1881,19,218,0
1882,19,888,0
1883,19,216,0
1884,19,487,0
1885,19,429,0
1886,19,1055,0
1887,19,558,0
1888,19,869,0
1889,19,107,0
1890,19,616,0
1891,19,178,0
1892,19,329,0
1893,19,1075,0
1894,19,380,0
1895,19,242,0
1896,19,118,0
1897,19,1106,0
1898,19,1034,0
1899,19,381,0
1900,19,1057,0
1901,19,694,0
1902,19,945,0
1903,19,114,0
1904,19,976,0
1905,19,414,0
1906,19,698,0
1907,19,971,0
1908,19,313,0
1909,19,885,0
1910,19,233,0
1911,19,767,0
1912,19,249,0
1913,19,913,0
1914,19,1048,0
1915,19,33,0
1916,19,379,0
1917,19,723,0
1918,19,1102,0
1919,19,776,0
1920,19,459,0
1921,19,800,0
1922,19,0,0
1923,19,306,0
1924,19,383,0
1925,19,827,0
1926,19,1119,0
1927,19,628,0
1928,19,894,0
1929,19,1028,0
1930,19,1062,0
1931,19,1049,0
1932,19,274,0
1933,19,985,0
1934,19,119,0
1935,19,407,0
1936,19,433,0
1937,19,111,0
1938,19,1050,0
1939,19,729,0
1940,19,84,0
1941,19,489,0
1942,19,854,0
1943,19,294,0
1944,19,722,0
1945,19,345,0
1946,19,96,0
1947,19,331,0
1948,19,1085,0
1949,19,865,0
1950,19,404,0
1951,19,924,0
1952,19,1013,0
1953,19,81,0
1954,19,478,0
1955,19,574,0
1956,19,593,0
1957,19,230,0
1958,19,930,0
1959,19,437,0
1960,19,195,0
1961,19,832,0
1962,19,926,0
1963,19,618,0
1964,19,893,0
1965,19,340,0
1966,19,1058,0
1967,19,390,0
1968,19,264,0
1969,19,458,0
1970,19,535,0
1971,19,690,0
1972,19,915,0
1973,19,109,0
1974,19,983,0
1975,19,754,0
1976,19,613,0
1977,19,205,0
1978,19,418,0
1979,19,867,0
1980,19,868,0
1981,19,675,0
1982,20,615,0
1983,20,209,0
1984,20,1078,0
1985,20,885,0
1986,20,652,0
1987,20,425,0
1988,20,708,0
1989,20,1113,0
1990,20,859,0
1991,20,351,0
1992,20,581,0
1993,20,293,0
1994,20,835,0
1995,20,754,0
1996,20,934,0
1997,20,142,0
1998,20,95,0
1999,20,40,0
2000,20,1087,0
2001,20,626,0
2002,20,548,0
2003,20,1066,0
2004,20,989,0
2005,20,709,0
2006,20,1049,0
2007,20,430,0
2008,20,1033,0
2009,20,822,0
2010,20,1011,0
2011,20,14,0
2012,20,533,0
2013,20,507,0
2014,20,195,0
2015,20,1009,0
2016,20,606,0
2017,20,895,0
2018,20,223,0
2019,20,532,0
2020,20,647,0
2021,20,122,0
2022,20,340,0
2023,20,751,0
2024,20,170,0
2025,20,844,0
2026,20,580,0
2027,20,916,0
2028,20,231,0
2029,20,965,0
2030,20,552,0
2031,20,130,0
2032,20,407,0
2033,20,157,0
2034,20,588,0
2035,20,103,0
2036,20,126,0
2037,20,635,0
2038,20,475,0
2039,20,203,0
2040,20,575,0
2041,20,630,0
2042,20,208,0
2043,20,498,0
2044,20,857,0
2045,20,891,0
2046,20,578,0
2047,20,429,0
2048,20,968,0
2049,20,1036,0
2050,20,337,0
2051,20,772,0
2052,20,59,0
2053,20,692,0
2054,20,1037,0
2055,20,878,0
2056,20,390,0
2057,20,129,0
2058,20,143,0
2059,20,365,0
2060,20,413,0
2061,20,273,0
2062,20,431,0
2063,20,656,0
2064,20,801,0
2065,20,500,0
2066,20,670,0
2067,20,641,0
2068,20,265,0
2069,20,121,0
2070,20,681,0
2071,20,434,0
2072,20,784,0
2073,20,379,0
2074,20,893,0
2075,20,239,0
2076,20,499,0
2077,20,856,0
2078,20,276,0
2079,20,962,0
2080,20,964,0
2081,20,605,0
2082,20,518,0
2083,20,639,0
2084,20,727,0
2085,20,78,0
2086,20,545,0
2087,20,1024,0
2088,20,422,0
2089,20,174,0
2090,20,952,0
2091,20,117,0
2092,20,90,0
2093,21,634,0
2094,21,938,0
2095,21,19,0
2096,21,437,0
2097,21,641,0
2098,21,91,0
2099,21,1025,0
2100,21,997,0
2101,21,335,0
2102,21,863,0
2103,21,820,0
2104,21,174,0
2105,21,28,0
2106,21,13,0
2107,21,263,0
2108,21,835,0
2109,21,323,0
2110,21,934,0
2111,21,286,0
2112,21,1038,0
2113,21,628,0
2114,21,950,0
2115,21,89,0
2116,21,504,0
2117,21,423,0
2118,21,872,0
2119,21,666,0
2120,21,153,0
2121,21,302,0
2122,21,462,0
2123,21,348,0
2124,21,215,0
2125,21,16,0
2126,21,127,0
2127,21,578,0
2128,21,839,0
2129,21,742,0
2130,21,1077,0
2131,21,1112,0
2132,21,266,0
2133,21,823,0
2134,21,895,0
2135,21,119,0
2136,21,278,0
2137,21,184,0
2138,21,268,0
2139,21,544,0
2140,21,972,0
2141,21,442,0
2142,21,45,0
2143,21,631,0
2144,21,1114,0
2145,21,751,0
2146,21,100,0
2147,21,225,0
2148,21,699,0
2149,21,721,0
2150,21,958,0
2151,21,754,0
2152,21,457,0
2153,21,816,0
2154,21,269,0
2155,21,984,0
2156,21,385,0
2157,21,638,0
2158,21,659,0
2159,21,303,0
2160,21,314,0
2161,21,519,0
2162,21,104,0
2163,21,284,0
2164,21,126,0
2165,21,876,0
2166,21,491,0
2167,21,42,0
2168,21,1098,0
2169,21,786,0
2170,21,205,0
2171,21,931,0
2172,21,169,0
2173,21,67,0
2174,21,130,0
2175,21,515,0
2176,21,673,0
2177,21,935,0
2178,21,187,0
2179,21,6,0
2180,21,987,0
2181,21,856,0
2182,21,655,0
2183,21,836,0
2184,21,65,0
2185,21,875,0
2186,21,1042,0
2187,21,1086,0
2188,21,765,0
2189,21,386,0
2190,21,995,0
2191,21,988,0
2192,21,356,0
2193,21,172,0
2194,21,922,0
2195,21,970,0
2196,21,555,0
2197,21,574,0
2198,21,151,0
2199,21,924,0
2200,21,472,0
2201,21,907,0
2202,21,805,0
2203,21,391,0
2204,22,819,0
2205,22,223,0
2206,22,1033,0
2207,22,430,0
2208,22,584,0
2209,22,250,0
2210,22,493,0
2211,22,553,0
2212,22,177,0
2213,22,895,0
2214,22,1105,0
2215,22,47,0
2216,22,288,0
2217,22,645,0
2218,22,771,0
2219,22,229,0
2220,22,1060,0
2221,22,1065,0
2222,22,699,0
2223,22,48,0
2224,22,988,0
2225,22,859,0
2226,22,978,0
2227,22,631,0
2228,22,505,0
2229,22,143,0
2230,22,551,0
2231,22,123,0
2232,22,597,0
2233,22,53,0
2234,22,68,0
2235,22,231,0
2236,22,1048,0
2237,22,25,0
2238,22,804,0
2239,22,32,0
2240,22,9,0
2241,22,307,0
2242,22,1099,0
2243,22,603,0
2244,22,834,0
2245,22,508,0
2246,22,310,0
2247,22,567,0
2248,22,137,0
2249,22,235,0
2250,22,764,0
2251,22,138,0
2252,22,130,0
2253,22,1054,0
2254,22,701,0
2255,22,912,0
2256,22,765,0
2257,22,337,0
2258,22,511,0
2259,22,796,0
2260,22,71,0
2261,22,984,0
2262,22,727,0
2263,22,241,0
2264,22,199,0
2265,22,35,0
2266,22,197,0
2267,22,1027,0
2268,22,582,0
2269,22,175,0
2270,22,1030,0
2271,22,182,0
2272,22,180,0
2273,22,883,0
2274,22,469,0
2275,22,40,0
2276,22,39,0
2277,22,855,0
2278,22,600,0
2279,22,317,0
2280,22,286,0
2281,22,515,0
2282,22,548,0
2283,22,64,0
2284,22,214,0
2285,22,958,0
2286,22,473,0
2287,22,56,0
2288,22,194,0
2289,22,530,0
2290,22,432,0
2291,22,956,0
2292,22,423,0
2293,22,302,0
2294,22,407,0
2295,22,888,0
2296,22,698,0
2297,22,1103,0
2298,22,368,0
2299,22,822,0
2300,22,291,0
2301,22,74,0
2302,22,416,0
2303,22,806,0
2304,22,640,0
2305,22,679,0
2306,22,704,0
2307,22,590,0
2308,22,736,0
2309,22,1078,0
2310,22,79,0
2311,22,324,0
2312,22,897,0
2313,22,311,0
2314,22,111,0
2315,24,449,0
2316,24,323,0
2317,24,682,0
2318,24,646,0
2319,24,522,0
2320,24,922,0
2321,24,220,0
2322,24,684,0
2323,24,1085,0
2324,24,310,0
2325,24,826,0
2326,24,852,0
2327,24,202,0
2328,24,426,0
2329,24,824,0
2330,24,663,0
2331,24,1111,0
2332,24,290,0
2333,24,140,0
2334,24,293,0
2335,24,97,0
2336,24,559,0
2337,24,932,0
2338,24,473,0
2339,24,1021,0
2340,24,956,0
2341,24,528,0
2342,24,502,0
2343,24,773,0
2344,24,470,0
2345,24,610,0
2346,24,210,0
2347,24,608,0
2348,24,112,0
2349,24,880,0
2350,24,929,0
2351,24,687,0
2352,24,208,0
2353,24,407,0
2354,24,712,0
2355,24,784,0
2356,24,525,0
2357,24,227,0
2358,24,811,0
2359,24,750,0
2360,24,511,0
2361,24,1098,0
2362,24,964,0
2363,24,1019,0
2364,24,217,0
2365,24,1119,0
2366,24,419,0
2367,24,343,0
2368,24,306,0
2369,24,9,0
2370,24,117,0
2371,24,359,0
2372,24,221,0
2373,24,120,0
2374,24,670,0
2375,24,1045,0
2376,24,568,0
2377,24,1095,0
2378,24,26,0
2379,24,264,0
2380,24,461,0
2381,24,331,0
2382,24,1023,0
2383,24,277,0
2384,24,184,0
2385,24,916,0
2386,24,20,0
2387,24,578,0
2388,24,223,0
2389,24,327,0
2390,24,693,0
2391,24,267,0
2392,24,686,0
2393,24,860,0
2394,24,614,0
2395,24,110,0
2396,24,591,0
2397,24,216,0
2398,24,539,0
2399,24,408,0
2400,24,311,0
2401,24,806,0
2402,24,219,0
2403,24,435,0
2404,24,328,0
2405,24,429,0
2406,24,840,0
2407,24,387,0
2408,24,1032,0
2409,24,632,0
2410,24,65,0
2411,24,829,0
2412,24,978,0
2413,24,116,0
2414,24,625,0
2415,24,776,0
2416,24,487,0
2417,24,523,0
2418,24,903,0
2419,24,418,0
2420,24,841,0
2421,24,170,0
2422,24,271,0
2423,24,205,0
2424,24,1109,0
2425,24,371,0
2426,25,609,0
2427,25,127,0
2428,25,77,0
2429,25,200,0
2430,25,1111,0
2431,25,139,0
2432,25,877,0
2433,25,314,0
2434,25,122,0
2435,25,296,0
2436,25,926,0
2437,25,905,0
2438,25,9,0
2439,25,601,0
2440,25,633,0
2441,25,487,0
2442,25,165,0
2443,25,17,0
2444,25,797,0
2445,25,289,0
2446,25,332,0
2447,25,854,0
2448,25,707,0
2449,25,265,0
2450,25,994,0
2451,25,32,0
2452,25,906,0
2453,25,1063,0
2454,25,161,0
2455,25,886,0
2456,25,439,0
2457,25,727,0
2458,25,1089,0
2459,25,938,0
2460,25,363,0
2461,25,617,0
2462,25,606,0
2463,25,647,0
2464,25,449,0
2465,25,1000,0
2466,25,589,0
2467,25,66,0
2468,25,453,0
2469,25,516,0
2470,25,922,0
2471,25,1087,0
2472,25,1054,0
2473,25,74,0
2474,25,11,0
2475,25,49,0
2476,25,448,0
2477,25,989,0
2478,25,111,0
2479,25,316,0
2480,25,798,0
2481,25,1065,0
2482,25,1084,0
2483,25,180,0
2484,25,988,0
2485,25,189,0
2486,25,430,0
2487,25,455,0
2488,25,522,0
2489,25,218,0
2490,25,167,0
2491,25,549,0
2492,25,791,0
2493,25,585,0
2494,25,996,0
2495,25,600,0
2496,25,832,0
2497,25,104,0
2498,25,502,0
2499,25,457,0
2500,25,353,0
2501,25,1108,0
2502,25,849,0
2503,25,767,0
2504,25,547,0
2505,25,320,0
2506,25,140,0
2507,25,154,0
2508,25,909,0
2509,25,362,0
2510,25,624,0
2511,25,499,0
2512,25,194,0
2513,25,215,0
2514,25,133,0
2515,25,1010,0
2516,25,855,0
2517,25,12,0
2518,25,964,0
2519,25,660,0
2520,25,588,0
2521,25,380,0
2522,25,148,0
2523,25,737,0
2524,25,456,0
2525,25,1114,0
2526,25,256,0
2527,25,725,0
2528,25,749,0
2529,25,805,0
2530,25,521,0
2531,25,376,0
2532,25,984,0
2533,25,883,0
2534,25,555,0
2535,25,756,0
2536,25,529,0
2537,28,1117,0
2538,28,801,0
2539,28,340,0
2540,28,605,0
2541,28,500,0
2542,28,1032,0
2543,28,935,0
2544,28,342,0
2545,28,945,0
2546,28,1048,0
2547,28,601,0
2548,28,529,0
2549,28,1089,0
2550,28,625,0
2551,28,12,0
2552,28,431,0
2553,28,56,0
2554,28,682,0
2555,28,205,0
2556,28,493,0
2557,28,544,0
2558,28,77,0
2559,28,146,0
2560,28,185,0
2561,28,1064,0
2562,28,778,0
2563,28,179,0
2564,28,346,0
2565,28,328,0
2566,28,718,0
2567,28,840,0
2568,28,350,0
2569,28,864,0
2570,28,61,0
2571,28,1084,0
2572,28,1105,0
2573,28,720,0
2574,28,573,0
2575,28,946,0
2576,28,1116,0
2577,28,926,0
2578,28,941,0
2579,28,885,0
2580,28,417,0
2581,28,1015,0
2582,28,303,0
2583,28,714,0
2584,28,508,0
2585,28,121,0
2586,28,583,0
2587,28,144,0
2588,28,24,0
2589,28,288,0
2590,28,638,0
2591,28,442,0
2592,28,725,0
2593,28,999,0
2594,28,220,0
2595,28,621,0
2596,28,106,0
2597,28,23,0
2598,28,1006,0
2599,28,771,0
2600,28,172,0
2601,28,747,0
2602,28,153,0
2603,28,558,0
2604,28,515,0
2605,28,668,0
2606,28,263,0
2607,28,277,0
2608,28,117,0
2609,28,739,0
2610,28,1086,0
2611,28,547,0
2612,28,225,0
2613,28,127,0
2614,28,281,0
2615,28,849,0
2616,28,43,0
2617,28,457,0
2618,28,196,0
2619,28,166,0
2620,28,634,0
2621,28,879,0
2622,28,464,0
2623,28,843,0
2624,28,280,0
2625,28,814,0
2626,28,542,0
2627,28,656,0
2628,28,688,0
2629,28,112,0
2630,28,311,0
2631,28,618,0
2632,28,227,0
2633,28,377,0
2634,28,293,0
2635,28,310,0
2636,28,314,0
2637,28,270,0
2638,28,267,0
2639,28,1082,0
2640,28,991,0
2641,28,76,0
2642,28,473,0
2643,28,1025,0
2644,28,212,0
2645,28,414,0
2646,28,312,0
2647,31,1046,0
2648,31,376,0
2649,31,122,0
2650,31,998,0
2651,31,993,0
2652,31,762,0
2653,31,47,0
2654,31,1073,0
2655,31,1000,0
2656,31,819,0
2657,31,890,0
2658,31,67,0
2659,31,1078,0
2660,31,242,0
2661,31,1014,0
2662,31,1081,0
2663,31,369,0
2664,31,1006,0
2665,31,879,0
2666,31,449,0
2667,31,911,0
2668,31,427,0
2669,31,289,0
2670,31,1086,0
2671,31,213,0
2672,31,604,0
2673,31,291,0
2674,31,943,0
2675,31,389,0
2676,31,62,0
2677,31,60,0
2678,31,562,0
2679,31,212,0
2680,31,790,0
2681,31,123,0
2682,31,165,0
2683,31,108,0
2684,31,182,0
2685,31,120,0
2686,31,124,0
2687,31,267,0
2688,31,313,0
2689,31,689,0
2690,31,917,0
2691,31,38,0
2692,31,448,0
2693,31,111,0
2694,31,240,0
2695,31,322,0
2696,31,320,0
2697,31,221,0
2698,31,1114,0
2699,31,802,0
2700,31,207,0
2701,31,318,0
2702,31,910,0
2703,31,776,0
2704,31,1038,0
2705,31,527,0
2706,31,995,0
2707,31,46,0
2708,31,337,0
2709,31,540,0
2710,31,805,0
2711,31,907,0
2712,31,151,0
2713,31,426,0
2714,31,572,0
2715,31,624,0
2716,31,601,0
2717,31,965,0
2718,31,896,0
2719,31,909,0
2720,31,351,0
2721,31,560,0
2722,31,691,0
2723,31,354,0
2724,31,14,0
2725,31,187,0
2726,31,781,0
2727,31,835,0
2728,31,292,0
2729,31,963,0
2730,31,773,0
2731,31,859,0
2732,31,327,0
2733,31,175,0
2734,31,266,0
2735,31,600,0
2736,31,164,0
2737,31,490,0
2738,31,157,0
2739,31,719,0
2740,31,767,0
2741,31,209,0
2742,31,158,0
2743,31,769,0
2744,31,3,0
2745,31,218,0
2746,31,1008,0
2747,31,519,0
2748,31,1001,0
2749,31,202,0
2750,31,544,0
2751,31,239,0
2752,31,79,0
2753,31,675,0
2754,31,1021,0
2755,31,270,0
2756,31,760,0
2757,31,1009,0
2758,35,486,0
2759,35,471,0
2760,35,263,0
2761,35,944,0
2762,35,723,0
2763,35,497,0
2764,35,179,0
2765,35,315,0
2766,35,896,0
2767,35,13,0
2768,35,905,0
2769,35,77,0
2770,35,793,0
2771,35,119,0
2772,35,548,0
2773,35,725,0
2774,35,191,0
2775,35,320,0
2776,35,698,0
2777,35,279,0
2778,35,555,0
2779,35,107,0
2780,35,1093,0
2781,35,120,0
2782,35,619,0
2783,35,582,0
2784,35,157,0
2785,35,1058,0
2786,35,553,0
2787,35,901,0
2788,35,655,0
2789,35,366,0
2790,35,1030,0
2791,35,238,0
2792,35,197,0
2793,35,1083,0
2794,35,1117,0
2795,35,607,0
2796,35,350,0
2797,35,643,0
2798,35,650,0
2799,35,942,0
2800,35,417,0
2801,35,1003,0
2802,35,270,0
2803,35,667,0
2804,35,44,0
2805,35,365,0
2806,35,461,0
2807,35,1029,0
2808,35,597,0
2809,35,1103,0
2810,35,243,0
2811,35,651,0
2812,35,1099,0
2813,35,663,0
2814,35,87,0
2815,35,52,0
2816,35,1100,0
2817,35,571,0
2818,35,1014,0
2819,35,847,0
2820,35,581,0
2821,35,181,0
2822,35,415,0
2823,35,626,0
2824,35,163,0
2825,35,1042,0
2826,35,53,0
2827,35,384,0
2828,35,1021,0
2829,35,259,0
2830,35,679,0
2831,35,848,0
2832,35,941,0
2833,35,511,0
2834,35,128,0
2835,35,496,0
2836,35,665,0
2837,35,579,0
2838,35,345,0
2839,35,505,0
2840,35,955,0
2841,35,488,0
2842,35,152,0
2843,35,844,0
2844,35,827,0
2845,35,189,0
2846,35,883,0
2847,35,598,0
2848,35,791,0
2849,35,864,0
2850,35,904,0
2851,35,771,0
2852,35,285,0
2853,35,762,0
2854,35,29,0
2855,35,996,0
2856,35,1110,0
2857,35,1037,0
2858,35,501,0
2859,35,442,0
2860,35,819,0
2861,35,364,0
2862,35,1035,0
2863,35,459,0
2864,35,462,0
2865,35,913,0
2866,35,75,0
2867,35,293,0
2868,35,818,0
2869,37,720,0
2870,37,793,0
2871,37,859,0
2872,37,231,0
2873,37,1106,0
2874,37,906,0
2875,37,1051,0
2876,37,628,0
2877,37,517,0
2878,37,261,0
2879,37,581,0
2880,37,435,0
2881,37,522,0
2882,37,57,0
2883,37,837,0
2884,37,908,0
2885,37,159,0
2886,37,342,0
2887,37,614,0
2888,37,407,0
2889,37,401,0
2890,37,811,0
2891,37,421,0
2892,37,579,0
2893,37,999,0
2894,37,32,0
2895,37,116,0
2896,37,570,0
2897,37,12,0
2898,37,843,0
2899,37,153,0
2900,37,953,0
2901,37,996,0
2902,37,286,0
2903,37,915,0
2904,37,211,0
2905,37,444,0
2906,37,709,0
2907,37,291,0
2908,37,531,0
2909,37,749,0
2910,37,122,0
2911,37,247,0
2912,37,631,0
2913,37,281,0
2914,37,469,0
2915,37,895,0
2916,37,994,0
2917,37,109,0
2918,37,1053,0
2919,37,586,0
2920,37,997,0
2921,37,507,0
2922,37,252,0
2923,37,1026,0
2924,37,1022,0
2925,37,710,0
2926,37,130,0
2927,37,230,0
2928,37,34,0
2929,37,434,0
2930,37,946,0
2931,37,642,0
2932,37,862,0
2933,37,68,0
2934,37,662,0
2935,37,451,0
2936,37,441,0
2937,37,84,0
2938,37,576,0
2939,37,901,0
2940,37,785,0
2941,37,542,0
2942,37,760,0
2943,37,768,0
2944,37,95,0
2945,37,467,0
2946,37,641,0
2947,37,616,0
2948,37,1075,0
2949,37,894,0
2950,37,1028,0
2951,37,643,0
2952,37,229,0
2953,37,266,0
2954,37,604,0
2955,37,540,0
2956,37,50,0
2957,37,931,0
2958,37,224,0
2959,37,699,0
2960,37,479,0
2961,37,214,0
2962,37,253,0
2963,37,481,0
2964,37,449,0
2965,37,637,0
2966,37,794,0
2967,37,526,0
2968,37,307,0
2969,37,513,0
2970,37,453,0
2971,37,295,0
2972,37,602,0
2973,37,320,0
2974,37,701,0
2975,37,296,0
2976,37,316,0
2977,37,258,0
2978,37,324,0
2979,37,1062,0
2980,37,69,0
2981,40,991,0
2982,40,780,0
2983,40,836,0
2984,40,821,0
2985,40,524,0
2986,40,158,0
2987,40,1056,0
2988,40,633,0
2989,40,246,0
2990,40,80,0
2991,40,482,0
2992,40,12,0
2993,40,1021,0
2994,40,131,0
2995,40,392,0
2996,40,650,0
2997,40,789,0
2998,40,104,0
2999,40,172,0
3000,40,882,0
3001,40,38,0
3002,40,916,0
3003,40,70,0
3004,40,476,0
3005,40,1010,0
3006,40,947,0
3007,40,275,0
3008,40,544,0
3009,40,764,0
3010,40,261,0
3011,40,549,0
3012,40,72,0
3013,40,596,0
3014,40,161,0
3015,40,407,0
3016,40,769,0
3017,40,516,0
3018,40,339,0
3019,40,31,0
3020,40,67,0
3021,40,348,0
3022,40,145,0
3023,40,794,0
3024,40,86,0
3025,40,242,0
3026,40,171,0
3027,40,1084,0
3028,40,559,0
3029,40,741,0
3030,40,190,0
3031,40,402,0
3032,40,667,0
3033,40,30,0
3034,40,1114,0
3035,40,775,0
3036,40,1027,0
3037,40,771,0
3038,40,468,0
3039,40,731,0
3040,40,624,0
3041,40,986,0
3042,40,600,0
3043,40,828,0
3044,40,403,0
3045,40,137,0
3046,40,668,0
3047,40,728,0
3048,40,393,0
3049,40,110,0
3050,40,866,0
3051,40,969,0
3052,40,8,0
3053,40,734,0
3054,40,69,0
3055,40,802,0
3056,40,542,0
3057,40,983,0
3058,40,571,0
3059,40,649,0
3060,40,628,0
3061,40,194,0
3062,40,34,0
3063,40,726,0
3064,40,576,0
3065,40,495,0
3066,40,783,0
3067,40,567,0
3068,40,572,0
3069,40,958,0
3070,40,1113,0
3071,40,590,0
3072,40,509,0
3073,40,712,0
3074,40,431,0
3075,40,182,0
3076,40,869,0
3077,40,1073,0
3078,40,614,0
3079,40,635,0
3080,40,749,0
3081,40,538,0
3082,40,525,0
3083,40,15,0
3084,40,371,0
3085,40,595,0
3086,40,812,0
3087,40,865,0
3088,40,543,0
3089,40,291,0
3090,40,1008,0
3091,40,404,0
3092,43,960,0
3093,43,23,0
3094,43,96,0
3095,43,597,0
3096,43,1095,0
3097,43,282,0
3098,43,830,0
3099,43,1014,0
3100,43,250,0
3101,43,713,0
3102,43,69,0
3103,43,807,0
3104,43,240,0
3105,43,41,0
3106,43,565,0
3107,43,27,0
3108,43,491,0
3109,43,348,0
3110,43,91,0
3111,43,545,0
3112,43,684,0
3113,43,258,0
3114,43,541,0
3115,43,632,0
3116,43,595,0
3117,43,343,0
3118,43,256,0
3119,43,744,0
3120,43,201,0
3121,43,763,0
3122,43,759,0
3123,43,1042,0
3124,43,1081,0
3125,43,1100,0
3126,43,414,0
3127,43,169,0
3128,43,428,0
3129,43,313,0
3130,43,664,0
3131,43,119,0
3132,43,446,0
3133,43,476,0
3134,43,898,0
3135,43,837,0
3136,43,563,0
3137,43,176,0
3138,43,561,0
3139,43,873,0
3140,43,345,0
3141,43,727,0
3142,43,290,0
3143,43,788,0
3144,43,875,0
3145,43,138,0
3146,43,666,0
3147,43,388,0
3148,43,2,0
3149,43,955,0
3150,43,642,0
3151,43,832,0
3152,43,440,0
3153,43,412,0
3154,43,796,0
3155,43,78,0
3156,43,222,0
3157,43,657,0
3158,43,1107,0
3159,43,846,0
3160,43,506,0
3161,43,179,0
3162,43,302,0
3163,43,984,0
3164,43,1061,0
3165,43,812,0
