,TF,Target,Label
6237,494,216,0
6238,494,746,0
6239,494,198,0
6240,494,794,0
6241,494,334,0
6242,494,447,0
6243,494,118,0
6244,494,1060,0
6245,494,261,0
6246,494,930,0
6247,494,104,0
6248,494,99,0
6249,494,618,0
6250,494,556,0
6251,494,397,0
6252,494,576,0
6253,494,259,0
6254,494,465,0
6255,494,837,0
6256,494,353,0
6257,494,286,0
6258,494,496,0
6259,494,656,0
6260,494,138,0
6261,494,813,0
6262,494,361,0
6263,494,196,0
6264,494,181,0
6265,494,402,0
6266,494,1056,0
6267,494,513,0
6268,494,870,0
6269,494,1010,0
6270,494,204,0
6271,494,265,0
6272,494,271,0
6273,494,554,0
6274,494,366,0
6275,494,373,0
6276,494,997,0
6277,494,630,0
6278,494,766,0
6279,494,917,0
6280,494,778,0
6281,494,781,0
6282,494,1064,0
6283,494,954,0
6284,494,436,0
6285,494,754,0
6286,494,688,0
6287,494,83,0
6288,494,251,0
6289,494,500,0
6290,494,379,0
6291,494,542,0
6292,494,891,0
6293,494,606,0
6294,494,220,0
6295,494,241,0
6296,494,807,0
6297,494,119,0
6298,494,51,0
6299,494,935,0
6300,494,223,0
6301,494,211,0
6302,494,796,0
6303,494,107,0
6304,494,775,0
6305,494,280,0
6306,494,655,0
6307,494,580,0
6308,494,18,0
6309,494,300,0
6310,494,200,0
6311,494,297,0
6312,494,894,0
6313,494,111,0
6314,494,1111,0
6315,494,1074,0
6316,494,180,0
6317,494,703,0
6318,494,303,0
6319,494,696,0
6320,494,273,0
6321,494,322,0
6322,494,80,0
6323,495,747,0
6324,495,892,0
6325,495,317,0
6326,495,1074,0
6327,495,275,0
6328,495,193,0
6329,495,804,0
6330,495,1026,0
6331,495,321,0
6332,495,460,0
6333,495,910,0
6334,495,1113,0
6335,495,153,0
6336,495,473,0
6337,495,456,0
6338,495,112,0
6339,495,885,0
6340,495,344,0
6341,495,447,0
6342,495,400,0
6343,495,450,0
6344,495,238,0
6345,495,99,0
6346,495,508,0
6347,495,10,0
6348,495,361,0
6349,495,1015,0
6350,495,229,0
6351,495,960,0
6352,495,613,0
6353,495,1051,0
6354,495,219,0
6355,495,425,0
6356,495,673,0
6357,495,664,0
6358,495,924,0
6359,495,568,0
6360,495,291,0
6361,495,594,0
6362,495,338,0
6363,495,244,0
6364,495,418,0
6365,495,611,0
6366,495,769,0
6367,495,765,0
6368,495,404,0
6369,495,199,0
6370,495,1082,0
6371,495,232,0
6372,495,618,0
6373,495,587,0
6374,495,126,0
6375,495,150,0
6376,495,482,0
6377,495,492,0
6378,495,993,0
6379,495,409,0
6380,495,147,0
6381,495,174,0
6382,495,442,0
6383,495,455,0
6384,495,117,0
6385,495,114,0
6386,495,728,0
6387,500,999,0
6388,500,58,0
6389,500,524,0
6390,500,705,0
6391,500,587,0
6392,500,1114,0
6393,500,685,0
6394,500,458,0
6395,500,903,0
6396,500,628,0
6397,500,780,0
6398,500,782,0
6399,500,113,0
6400,500,16,0
6401,500,320,0
6402,500,12,0
6403,500,879,0
6404,500,1099,0
6405,500,1076,0
6406,500,1009,0
6407,500,278,0
6408,500,579,0
6409,500,1045,0
6410,500,889,0
6411,500,68,0
6412,500,300,0
6413,500,338,0
6414,500,337,0
6415,500,940,0
6416,500,964,0
6417,502,581,0
6418,502,125,0
6419,502,731,0
6420,502,676,0
6421,502,683,0
6422,502,540,0
6423,502,460,0
6424,502,783,0
6425,502,799,0
6426,502,536,0
6427,502,1055,0
6428,502,256,0
6429,502,599,0
6430,502,294,0
6431,502,544,0
6432,502,312,0
6433,502,79,0
6434,502,76,0
6435,502,794,0
6436,502,91,0
6437,502,21,0
6438,502,1088,0
6439,502,788,0
6440,502,472,0
6441,502,525,0
6442,502,759,0
6443,502,127,0
6444,502,392,0
6445,502,240,0
6446,502,1009,0
6447,502,670,0
6448,502,225,0
6449,502,508,0
6450,502,273,0
6451,502,880,0
6452,502,1119,0
6453,502,970,0
6454,502,625,0
6455,502,277,0
6456,502,389,0
6457,502,223,0
6458,502,365,0
6459,502,209,0
6460,502,862,0
6461,502,504,0
6462,502,128,0
6463,502,660,0
6464,502,775,0
6465,502,985,0
6466,502,470,0
6467,502,805,0
6468,502,882,0
6469,502,363,0
6470,502,894,0
6471,502,519,0
6472,502,864,0
6473,502,133,0
6474,502,328,0
6475,502,847,0
6476,502,646,0
6477,502,868,0
6478,502,55,0
6479,502,883,0
6480,502,844,0
6481,502,555,0
6482,502,298,0
6483,502,714,0
6484,502,359,0
6485,502,86,0
6486,502,15,0
6487,502,1013,0
6488,502,743,0
6489,502,664,0
6490,502,388,0
6491,502,349,0
6492,502,801,0
6493,502,850,0
6494,502,1079,0
6495,502,757,0
6496,502,451,0
6497,502,901,0
6498,502,45,0
6499,502,395,0
6500,502,1057,0
6501,502,264,0
6502,502,416,0
6503,502,691,0
6504,502,930,0
6505,502,354,0
6506,502,853,0
6507,502,797,0
6508,502,478,0
6509,502,275,0
6510,502,605,0
6511,502,926,0
6512,502,497,0
6513,502,311,0
6514,502,920,0
6515,502,980,0
6516,502,597,0
6517,502,142,0
6518,502,200,0
6519,502,307,0
6520,502,210,0
6521,502,166,0
6522,502,244,0
6523,502,136,0
6524,502,955,0
6525,502,1040,0
6526,502,192,0
6527,502,945,0
6528,502,156,0
6529,538,115,0
6530,538,21,0
6531,538,641,0
6532,538,172,0
6533,538,312,0
6534,538,764,0
6535,538,585,0
6536,538,825,0
6537,538,654,0
6538,538,506,0
6539,538,236,0
6540,538,196,0
6541,538,804,0
6542,538,989,0
6543,538,1106,0
6544,538,671,0
6545,538,279,0
6546,538,1057,0
6547,538,359,0
6548,538,546,0
6549,538,614,0
6550,538,154,0
6551,538,246,0
6552,538,647,0
6553,538,124,0
6554,538,783,0
6555,538,408,0
6556,538,211,0
6557,538,448,0
6558,538,258,0
6559,538,479,0
6560,538,365,0
6561,538,271,0
6562,538,944,0
6563,538,713,0
6564,538,466,0
6565,538,1009,0
6566,538,265,0
6567,538,384,0
6568,538,874,0
6569,538,334,0
6570,538,537,0
6571,538,1110,0
6572,538,1007,0
6573,538,577,0
6574,538,1053,0
6575,538,694,0
6576,538,58,0
6577,538,463,0
6578,538,1048,0
6579,538,387,0
6580,538,337,0
6581,538,775,0
6582,538,768,0
6583,538,233,0
6584,538,64,0
6585,538,134,0
6586,538,819,0
6587,538,382,0
6588,538,274,0
6589,538,302,0
6590,538,116,0
6591,538,186,0
6592,538,509,0
6593,538,869,0
6594,538,114,0
6595,538,578,0
6596,544,8,0
6597,544,713,0
6598,544,1001,0
6599,544,743,0
6600,544,532,0
6601,544,264,0
6602,544,938,0
6603,544,1049,0
6604,544,815,0
6605,544,172,0
6606,544,243,0
6607,544,716,0
6608,544,604,0
6609,544,202,0
6610,544,640,0
6611,544,170,0
6612,544,1099,0
6613,544,228,0
6614,544,664,0
6615,544,391,0
6616,544,942,0
6617,544,800,0
6618,544,531,0
6619,544,314,0
6620,544,39,0
6621,544,740,0
6622,544,54,0
6623,544,30,0
6624,544,257,0
6625,544,493,0
6626,544,850,0
6627,544,1038,0
6628,544,1061,0
6629,544,316,0
6630,544,680,0
6631,544,279,0
6632,544,588,0
6633,544,808,0
6634,544,620,0
6635,544,879,0
6636,544,291,0
6637,544,1020,0
6638,544,211,0
6639,544,407,0
6640,544,169,0
6641,544,665,0
6642,544,683,0
6643,544,988,0
6644,544,1031,0
6645,544,833,0
6646,544,662,0
6647,544,201,0
6648,559,266,0
6649,559,630,0
6650,559,340,0
6651,559,527,0
6652,559,621,0
6653,559,447,0
6654,559,540,0
6655,559,435,0
6656,559,78,0
6657,559,436,0
6658,559,620,0
6659,559,662,0
6660,559,370,0
6661,559,779,0
6662,559,810,0
6663,559,996,0
6664,559,663,0
6665,559,1030,0
6666,559,1087,0
6667,559,525,0
6668,559,766,0
6669,559,895,0
6670,559,908,0
6671,559,216,0
6672,559,506,0
6673,559,832,0
6674,559,373,0
6675,559,488,0
6676,559,632,0
6677,559,1095,0
6678,559,453,0
6679,559,466,0
6680,559,543,0
6681,559,841,0
6682,559,188,0
6683,559,331,0
6684,559,935,0
6685,559,82,0
6686,559,395,0
6687,559,1037,0
6688,559,519,0
6689,559,795,0
6690,559,715,0
6691,559,279,0
6692,559,999,0
6693,559,469,0
6694,559,5,0
6695,559,410,0
6696,559,605,0
6697,559,521,0
6698,559,131,0
6699,559,49,0
6700,559,516,0
6701,559,362,0
6702,559,688,0
6703,559,202,0
6704,559,31,0
6705,559,576,0
6706,559,1044,0
6707,559,57,0
6708,559,564,0
6709,559,941,0
6710,559,767,0
6711,559,874,0
6712,559,22,0
6713,559,834,0
6714,559,134,0
6715,559,898,0
6716,559,122,0
6717,559,195,0
6718,559,808,0
6719,559,296,0
6720,559,459,0
6721,559,804,0
6722,559,282,0
6723,559,1016,0
6724,559,431,0
6725,559,1083,0
6726,559,271,0
6727,559,276,0
6728,559,392,0
6729,559,382,0
6730,559,151,0
6731,559,639,0
6732,559,286,0
6733,559,573,0
6734,559,190,0
6735,559,925,0
6736,559,343,0
6737,559,518,0
6738,559,327,0
6739,559,419,0
6740,559,1086,0
6741,559,50,0
6742,559,297,0
6743,559,653,0
6744,559,583,0
6745,559,345,0
6746,559,821,0
6747,559,65,0
6748,559,505,0
6749,559,325,0
6750,559,533,0
6751,559,695,0
6752,559,787,0
6753,559,378,0
6754,559,415,0
6755,559,1080,0
6756,559,288,0
6757,559,477,0
6758,575,767,0
6759,575,144,0
6760,575,331,0
6761,575,312,0
6762,575,289,0
6763,575,1056,0
6764,575,583,0
6765,575,889,0
6766,575,360,0
6767,575,407,0
6768,575,404,0
6769,575,1009,0
6770,575,450,0
6771,575,838,0
6772,575,898,0
6773,575,1061,0
6774,575,209,0
6775,575,376,0
6776,575,632,0
6777,575,458,0
6778,575,256,0
6779,575,211,0
6780,575,456,0
6781,575,627,0
6782,588,920,0
6783,588,94,0
6784,588,999,0
6785,588,116,0
6786,588,297,0
6787,588,925,0
6788,588,997,0
6789,588,883,0
6790,588,874,0
6791,588,307,0
6792,588,267,0
6793,588,750,0
6794,588,145,0
6795,588,355,0
6796,588,286,0
6797,588,109,0
6798,588,713,0
6799,588,350,0
6800,588,702,0
6801,588,1053,0
6802,588,137,0
6803,588,230,0
6804,588,582,0
6805,588,927,0
6806,588,674,0
6807,588,732,0
6808,588,838,0
6809,588,540,0
6810,588,370,0
6811,588,118,0
6812,588,538,0
6813,588,791,0
6814,588,904,0
6815,588,174,0
6816,588,202,0
6817,588,867,0
6818,588,435,0
6819,588,622,0
6820,588,806,0
6821,588,845,0
6822,588,515,0
6823,588,263,0
6824,588,787,0
6825,588,22,0
6826,588,48,0
6827,588,14,0
6828,588,522,0
6829,588,437,0
6830,588,322,0
6831,588,635,0
6832,588,133,0
6833,588,854,0
6834,588,128,0
6835,588,619,0
6836,588,50,0
6837,588,630,0
6838,588,982,0
6839,588,90,0
6840,588,499,0
6841,588,1069,0
6842,588,993,0
6843,588,460,0
6844,588,632,0
6845,588,533,0
6846,588,698,0
6847,588,347,0
6848,588,559,0
6849,588,600,0
6850,588,97,0
6851,588,704,0
6852,588,547,0
6853,588,976,0
6854,588,862,0
6855,588,434,0
6856,588,938,0
6857,588,790,0
6858,588,536,0
6859,588,254,0
6860,588,891,0
6861,588,277,0
6862,588,305,0
6863,588,888,0
6864,588,475,0
6865,588,502,0
6866,588,828,0
6867,588,89,0
6868,588,611,0
6869,588,682,0
6870,588,546,0
6871,588,211,0
6872,588,826,0
6873,588,701,0
6874,588,793,0
6875,588,56,0
6876,588,601,0
6877,588,80,0
6878,588,662,0
6879,588,165,0
6880,588,712,0
6881,588,879,0
6882,588,686,0
6883,588,368,0
6884,588,369,0
6885,588,330,0
6886,588,54,0
6887,588,411,0
6888,588,385,0
6889,588,637,0
6890,588,510,0
6891,588,106,0
6892,588,775,0
6893,588,1036,0
6894,611,488,0
6895,611,551,0
6896,611,252,0
6897,611,22,0
6898,611,519,0
6899,611,681,0
6900,611,824,0
6901,611,1101,0
6902,611,529,0
6903,611,1020,0
6904,611,734,0
6905,611,44,0
6906,611,394,0
6907,611,563,0
6908,611,368,0
6909,611,565,0
6910,611,1008,0
6911,611,215,0
6912,611,712,0
6913,611,90,0
6914,611,473,0
6915,611,447,0
6916,611,733,0
6917,611,693,0
6918,611,867,0
6919,611,542,0
6920,611,244,0
6921,611,195,0
6922,611,1047,0
6923,611,89,0
6924,611,619,0
6925,611,432,0
6926,611,1028,0
6927,611,777,0
6928,611,514,0
6929,611,130,0
6930,611,987,0
6931,611,1116,0
6932,611,146,0
6933,611,895,0
6934,611,486,0
6935,611,99,0
6936,611,36,0
6937,611,984,0
6938,611,742,0
6939,611,1000,0
6940,611,677,0
6941,611,1113,0
6942,611,790,0
6943,611,773,0
6944,611,120,0
6945,611,450,0
6946,611,153,0
6947,611,938,0
6948,611,1014,0
6949,611,313,0
6950,611,717,0
6951,611,155,0
6952,611,423,0
6953,611,295,0
6954,611,911,0
6955,611,1066,0
6956,611,902,0
6957,611,46,0
6958,611,635,0
6959,611,1041,0
6960,611,1038,0
6961,611,491,0
6962,611,561,0
6963,611,108,0
6964,611,900,0
6965,611,941,0
6966,611,906,0
6967,611,263,0
6968,611,260,0
6969,611,39,0
6970,611,276,0
6971,611,482,0
6972,611,385,0
6973,611,175,0
6974,611,1054,0
6975,611,367,0
6976,611,95,0
6977,611,833,0
6978,611,591,0
6979,611,475,0
6980,611,905,0
6981,611,453,0
6982,611,353,0
6983,611,1068,0
6984,611,309,0
6985,611,1015,0
6986,611,1098,0
6987,611,980,0
6988,611,570,0
6989,611,126,0
6990,611,851,0
6991,611,407,0
6992,611,56,0
6993,611,640,0
6994,611,622,0
6995,611,575,0
6996,611,989,0
6997,611,151,0
6998,611,323,0
6999,611,344,0
7000,611,939,0
7001,611,1,0
7002,611,940,0
7003,611,666,0
7004,611,17,0
7005,617,188,0
7006,617,840,0
7007,617,527,0
7008,617,56,0
7009,617,872,0
7010,617,543,0
7011,617,63,0
7012,617,312,0
7013,617,97,0
7014,617,10,0
7015,617,165,0
7016,617,278,0
7017,617,551,0
7018,617,163,0
7019,617,1067,0
7020,617,741,0
7021,617,948,0
7022,617,366,0
7023,617,1040,0
7024,617,769,0
7025,617,1032,0
7026,617,1055,0
7027,617,204,0
7028,617,587,0
7029,617,794,0
7030,617,1042,0
7031,617,792,0
7032,617,101,0
7033,617,602,0
7034,617,335,0
7035,617,194,0
7036,617,40,0
7037,617,485,0
7038,617,175,0
7039,617,1007,0
7040,617,993,0
7041,617,257,0
7042,617,95,0
7043,617,678,0
7044,617,583,0
7045,617,981,0
7046,617,199,0
7047,617,1036,0
7048,617,534,0
7049,617,295,0
7050,617,525,0
7051,617,215,0
7052,617,19,0
7053,617,164,0
7054,617,446,0
7055,617,59,0
7056,617,461,0
7057,617,996,0
7058,617,695,0
7059,617,126,0
7060,617,406,0
7061,617,568,0
7062,617,120,0
7063,617,316,0
7064,617,1005,0
7065,617,233,0
7066,617,174,0
7067,617,956,0
7068,617,589,0
7069,617,690,0
7070,617,100,0
7071,617,829,0
7072,617,410,0
7073,617,50,0
7074,617,536,0
7075,617,83,0
7076,617,69,0
7077,617,628,0
7078,617,571,0
7079,617,226,0
7080,617,875,0
7081,617,361,0
7082,617,277,0
7083,617,820,0
7084,617,376,0
7085,617,1043,0
7086,617,1113,0
7087,617,16,0
7088,617,654,0
7089,617,973,0
7090,617,137,0
7091,617,1054,0
7092,617,302,0
7093,617,753,0
7094,617,111,0
7095,617,594,0
7096,617,166,0
7097,617,252,0
7098,617,124,0
7099,617,86,0
7100,617,984,0
7101,617,679,0
7102,617,112,0
7103,617,332,0
7104,617,584,0
7105,617,259,0
7106,644,1054,0
7107,644,966,0
7108,644,549,0
7109,644,171,0
7110,644,961,0
7111,644,615,0
7112,644,1109,0
7113,644,587,0
7114,644,613,0
7115,644,768,0
7116,644,106,0
7117,644,206,0
7118,644,542,0
7119,644,236,0
7120,644,592,0
7121,644,332,0
7122,644,198,0
7123,644,390,0
7124,644,809,0
7125,644,699,0
7126,644,145,0
7127,644,1079,0
7128,644,376,0
7129,644,269,0
7130,644,891,0
7131,644,746,0
7132,644,102,0
7133,644,1078,0
7134,644,161,0
7135,644,667,0
7136,644,274,0
7137,644,201,0
7138,644,621,0
7139,644,87,0
7140,644,301,0
7141,644,657,0
7142,644,841,0
7143,644,866,0
7144,644,45,0
7145,644,762,0
7146,644,994,0
7147,644,654,0
7148,644,845,0
7149,644,838,0
7150,644,319,0
7151,644,7,0
7152,644,958,0
7153,644,265,0
7154,644,919,0
7155,644,972,0
7156,644,632,0
7157,644,335,0
7158,644,1027,0
7159,644,216,0
7160,644,487,0
7161,644,555,0
7162,644,982,0
7163,644,457,0
7164,644,499,0
7165,644,393,0
7166,644,464,0
7167,644,942,0
7168,644,684,0
7169,644,545,0
7170,644,252,0
7171,644,600,0
7172,644,611,0
7173,644,842,0
7174,644,1007,0
7175,644,141,0
7176,644,1022,0
7177,644,857,0
7178,651,523,0
7179,651,915,0
7180,651,433,0
7181,651,1008,0
7182,651,522,0
7183,651,201,0
7184,651,668,0
7185,651,894,0
7186,651,447,0
7187,651,892,0
7188,651,925,0
7189,651,231,0
7190,651,1054,0
7191,651,779,0
7192,651,730,0
7193,651,762,0
7194,651,599,0
7195,651,292,0
7196,651,1095,0
7197,651,963,0
7198,651,3,0
7199,651,35,0
7200,651,50,0
7201,651,44,0
7202,651,968,0
7203,651,406,0
7204,651,631,0
7205,651,81,0
7206,651,858,0
7207,651,1071,0
7208,651,464,0
7209,651,139,0
7210,651,768,0
7211,651,727,0
7212,651,985,0
7213,651,679,0
7214,651,695,0
7215,651,1046,0
7216,651,325,0
7217,651,415,0
7218,651,179,0
7219,651,437,0
7220,651,197,0
7221,651,824,0
7222,651,960,0
7223,651,318,0
7224,651,990,0
7225,651,531,0
7226,651,19,0
7227,651,998,0
7228,651,780,0
7229,651,454,0
7230,651,901,0
7231,651,582,0
7232,651,403,0
7233,651,966,0
7234,651,571,0
7235,651,578,0
7236,651,566,0
7237,651,697,0
7238,651,850,0
7239,651,711,0
7240,651,822,0
7241,651,607,0
7242,651,90,0
7243,651,144,0
7244,651,1007,0
7245,651,856,0
7246,651,797,0
7247,651,815,0
7248,651,530,0
7249,651,451,0
7250,651,701,0
7251,651,119,0
7252,651,298,0
7253,651,545,0
7254,651,752,0
7255,651,154,0
7256,651,619,0
7257,653,916,0
7258,653,144,0
7259,653,550,0
7260,653,113,0
7261,653,310,0
7262,653,225,0
7263,653,259,0
7264,653,331,0
7265,653,752,0
7266,653,543,0
7267,653,329,0
7268,653,784,0
7269,653,466,0
7270,653,967,0
7271,653,22,0
7272,653,1103,0
7273,653,682,0
7274,653,735,0
7275,653,263,0
7276,653,604,0
7277,653,865,0
7278,653,936,0
7279,653,1000,0
7280,653,633,0
7281,653,994,0
7282,653,1011,0
7283,653,73,0
7284,653,19,0
7285,653,385,0
7286,653,291,0
7287,653,1045,0
7288,653,139,0
7289,653,984,0
7290,653,783,0
7291,653,187,0
7292,653,1022,0
7293,653,892,0
7294,653,78,0
7295,653,157,0
7296,653,1100,0
7297,653,270,0
7298,653,815,0
7299,653,640,0
7300,653,996,0
7301,653,809,0
7302,653,587,0
7303,653,33,0
7304,653,946,0
7305,653,241,0
7306,653,273,0
7307,653,309,0
7308,653,377,0
7309,653,1112,0
7310,653,825,0
7311,653,511,0
7312,653,799,0
7313,653,500,0
7314,653,740,0
7315,653,395,0
7316,653,176,0
7317,653,45,0
7318,653,731,0
7319,653,117,0
7320,653,408,0
7321,653,253,0
7322,653,841,0
7323,653,527,0
7324,653,491,0
7325,653,56,0
7326,653,806,0
7327,653,953,0
7328,653,1034,0
7329,653,257,0
7330,653,981,0
7331,653,15,0
7332,653,840,0
7333,653,51,0
7334,653,626,0
7335,653,712,0
7336,653,847,0
7337,653,584,0
7338,653,124,0
7339,653,975,0
7340,653,590,0
7341,653,780,0
7342,653,715,0
7343,653,170,0
7344,653,553,0
7345,653,561,0
7346,653,403,0
7347,653,220,0
7348,653,969,0
7349,653,522,0
7350,653,992,0
7351,653,625,0
7352,653,159,0
7353,653,674,0
7354,653,539,0
7355,653,733,0
7356,653,805,0
7357,653,376,0
7358,653,624,0
7359,653,7,0
7360,653,1051,0
7361,653,303,0
7362,653,421,0
7363,653,1010,0
7364,653,70,0
7365,653,582,0
7366,653,932,0
7367,691,118,0
7368,691,698,0
7369,691,259,0
7370,691,786,0
7371,691,953,0
7372,691,704,0
7373,691,58,0
7374,691,431,0
7375,691,1100,0
7376,691,1070,0
7377,691,32,0
7378,691,86,0
7379,691,761,0
7380,691,549,0
7381,691,474,0
7382,691,34,0
7383,691,576,0
7384,691,115,0
7385,691,834,0
7386,691,802,0
7387,691,769,0
7388,691,656,0
7389,691,146,0
7390,691,300,0
7391,691,569,0
7392,691,15,0
7393,691,384,0
7394,691,1093,0
7395,691,252,0
7396,691,388,0
7397,691,688,0
7398,691,859,0
7399,691,273,0
7400,691,162,0
7401,691,950,0
7402,691,885,0
7403,691,757,0
7404,691,563,0
7405,691,948,0
7406,691,486,0
7407,691,379,0
7408,691,345,0
7409,691,772,0
7410,691,865,0
7411,691,348,0
7412,691,1062,0
7413,691,393,0
7414,691,801,0
7415,691,728,0
7416,691,1007,0
7417,691,114,0
7418,691,662,0
7419,691,173,0
7420,691,463,0
7421,691,196,0
7422,691,243,0
7423,691,981,0
7424,691,38,0
7425,691,927,0
7426,691,746,0
7427,691,386,0
7428,691,260,0
7429,691,1075,0
7430,691,352,0
7431,691,350,0
7432,691,1084,0
7433,691,171,0
7434,691,248,0
7435,691,373,0
7436,691,2,0
7437,691,1040,0
7438,691,561,0
7439,691,851,0
7440,691,659,0
7441,691,94,0
7442,691,164,0
7443,691,13,0
7444,691,381,0
7445,691,972,0
7446,691,646,0
7447,691,469,0
7448,691,204,0
7449,691,959,0
7450,691,318,0
7451,691,144,0
7452,691,996,0
7453,691,667,0
7454,691,303,0
7455,691,380,0
7456,691,648,0
7457,691,19,0
7458,691,609,0
7459,691,605,0
7460,691,818,0
7461,691,62,0
7462,691,954,0
7463,691,534,0
7464,691,837,0
7465,691,130,0
7466,691,783,0
7467,691,377,0
7468,691,713,0
7469,691,1051,0
7470,691,781,0
7471,691,434,0
7472,691,387,0
7473,691,967,0
7474,692,22,0
7475,692,676,0
7476,692,898,0
7477,692,184,0
7478,692,807,0
7479,692,372,0
7480,692,343,0
7481,692,646,0
7482,692,916,0
7483,692,963,0
7484,692,85,0
7485,692,952,0
7486,692,652,0
7487,692,529,0
7488,692,15,0
7489,692,348,0
7490,692,1094,0
7491,692,645,0
7492,692,912,0
7493,692,555,0
7494,692,386,0
7495,692,1104,0
7496,692,1042,0
7497,692,9,0
7498,692,787,0
7499,692,150,0
7500,692,671,0
7501,692,1091,0
7502,692,359,0
7503,692,694,0
7504,692,781,0
7505,692,888,0
7506,692,1011,0
7507,692,11,0
7508,692,1085,0
7509,692,677,0
7510,692,883,0
7511,692,182,0
7512,692,747,0
7513,692,57,0
7514,692,797,0
7515,692,126,0
7516,692,1050,0
7517,692,592,0
7518,692,626,0
7519,692,835,0
7520,692,756,0
7521,692,875,0
7522,692,847,0
7523,692,843,0
7524,692,458,0
7525,692,21,0
7526,692,965,0
7527,692,206,0
7528,692,885,0
7529,692,805,0
7530,692,1010,0
7531,692,1070,0
7532,692,285,0
7533,692,606,0
7534,692,156,0
7535,692,751,0
7536,692,572,0
7537,692,1004,0
7538,692,63,0
7539,692,829,0
7540,692,16,0
7541,692,651,0
7542,692,947,0
7543,692,29,0
7544,692,609,0
7545,692,257,0
7546,692,106,0
7547,730,401,0
7548,730,850,0
7549,730,370,0
7550,730,728,0
7551,730,725,0
7552,730,470,0
7553,730,164,0
7554,730,291,0
7555,730,347,0
7556,730,942,0
7557,730,144,0
7558,730,125,0
7559,730,759,0
7560,730,277,0
7561,730,768,0
7562,730,118,0
7563,730,528,0
7564,730,184,0
7565,730,351,0
7566,730,50,0
7567,730,882,0
7568,730,1095,0
7569,730,522,0
7570,730,599,0
7571,730,823,0
7572,730,373,0
7573,730,1093,0
7574,730,589,0
7575,730,364,0
7576,730,227,0
7577,743,864,0
7578,743,542,0
7579,743,338,0
7580,743,372,0
7581,743,958,0
7582,743,56,0
7583,743,0,0
7584,743,803,0
7585,743,776,0
7586,743,371,0
7587,743,522,0
7588,743,549,0
7589,743,935,0
7590,743,823,0
7591,743,400,0
7592,743,134,0
7593,743,629,0
7594,743,308,0
7595,743,436,0
7596,743,934,0
7597,743,73,0
7598,743,828,0
7599,743,679,0
7600,743,383,0
7601,743,469,0
7602,743,667,0
7603,743,96,0
7604,743,201,0
7605,743,585,0
7606,743,547,0
7607,743,107,0
7608,743,122,0
7609,743,194,0
7610,743,1049,0
7611,743,553,0
7612,743,977,0
7613,743,239,0
7614,743,140,0
7615,743,1078,0
7616,743,498,0
7617,743,177,0
7618,743,976,0
7619,743,611,0
7620,743,688,0
7621,743,728,0
7622,743,762,0
7623,743,873,0
7624,743,23,0
7625,743,993,0
7626,743,91,0
7627,743,646,0
7628,743,632,0
7629,743,612,0
7630,743,399,0
7631,743,1081,0
7632,743,814,0
7633,743,598,0
7634,743,461,0
7635,743,727,0
7636,743,648,0
7637,743,721,0
7638,743,684,0
7639,743,695,0
7640,743,655,0
7641,743,220,0
7642,743,898,0
7643,743,1069,0
7644,743,681,0
7645,743,196,0
7646,743,985,0
7647,743,76,0
7648,743,343,0
7649,743,822,0
7650,743,911,0
7651,743,881,0
7652,743,279,0
7653,743,1,0
7654,743,1076,0
7655,743,961,0
7656,743,144,0
7657,743,290,0
7658,743,311,0
7659,743,27,0
7660,743,473,0
7661,743,620,0
7662,743,99,0
7663,743,1113,0
7664,743,141,0
7665,743,387,0
7666,743,170,0
7667,743,613,0
7668,743,651,0
7669,743,591,0
7670,752,317,0
7671,752,630,0
7672,752,110,0
7673,752,383,0
7674,752,1000,0
7675,752,683,0
7676,752,1077,0
7677,752,469,0
7678,752,1091,0
7679,752,688,0
7680,752,23,0
7681,752,207,0
7682,752,665,0
7683,752,527,0
7684,752,965,0
7685,752,453,0
7686,752,448,0
7687,752,92,0
7688,752,191,0
7689,752,652,0
7690,752,102,0
7691,752,208,0
7692,752,883,0
7693,752,645,0
7694,752,689,0
7695,752,1044,0
7696,752,286,0
7697,752,266,0
7698,752,606,0
7699,752,944,0
7700,752,940,0
7701,752,147,0
7702,752,702,0
7703,752,723,0
7704,752,829,0
7705,752,150,0
7706,752,729,0
7707,752,611,0
7708,752,571,0
7709,752,1067,0
7710,752,593,0
7711,752,915,0
7712,752,285,0
7713,752,390,0
7714,752,776,0
7715,752,966,0
7716,752,1016,0
7717,752,1051,0
7718,752,1068,0
7719,752,16,0
7720,752,1009,0
7721,752,335,0
7722,752,369,0
7723,752,100,0
7724,752,408,0
7725,752,232,0
7726,752,391,0
7727,752,543,0
7728,752,198,0
7729,752,522,0
7730,752,604,0
7731,752,220,0
7732,752,724,0
7733,752,746,0
7734,752,711,0
7735,752,988,0
7736,752,302,0
7737,752,581,0
7738,752,700,0
7739,752,852,0
7740,752,436,0
7741,752,458,0
7742,752,144,0
7743,752,321,0
7744,752,643,0
7745,752,281,0
7746,752,210,0
7747,752,783,0
7748,752,967,0
7749,752,595,0
7750,752,284,0
7751,752,280,0
7752,752,901,0
7753,752,1004,0
7754,752,625,0
7755,752,659,0
7756,752,200,0
7757,752,830,0
7758,752,989,0
7759,752,433,0
7760,752,79,0
7761,752,633,0
7762,752,813,0
7763,752,1076,0
7764,754,769,0
7765,754,748,0
7766,754,92,0
7767,754,263,0
7768,754,236,0
7769,754,937,0
7770,754,557,0
7771,754,133,0
7772,754,632,0
7773,754,573,0
7774,754,960,0
