,TF,Target,Label
1646,252,638,1
1647,252,6,1
1648,252,20,1
1649,252,748,1
1650,252,631,1
1651,252,1092,1
1652,252,1082,1
1653,252,564,1
1654,252,1109,1
1655,252,919,1
1656,252,943,1
1657,252,125,1
1658,252,1022,1
1659,252,405,1
1660,252,503,1
1661,252,998,1
1662,252,672,1
1663,252,40,1
1664,252,392,1
1665,252,163,1
1666,252,55,1
1667,252,314,1
1668,252,32,1
1669,252,761,1
1670,252,377,1
1671,252,785,1
1672,252,681,1
1673,252,807,1
1674,252,130,1
1675,252,930,1
1676,252,858,1
1677,252,786,1
1678,252,481,1
1679,252,156,1
1680,252,101,1
1681,252,747,1
1682,252,867,1
1683,252,722,1
1684,252,471,1
1685,252,820,1
1686,252,278,1
1687,252,1106,1
1688,252,647,1
1689,252,1063,1
1690,252,805,1
1691,252,243,1
1692,252,140,1
1693,252,945,1
1694,252,1110,1
1695,252,1105,1
1696,252,318,1
1697,252,909,1
1698,252,616,1
1699,252,423,1
1700,252,771,1
1701,252,659,1
1702,252,853,1
1703,252,316,1
1704,252,1034,1
1705,273,766,1
1706,273,746,1
1707,273,853,1
1708,273,223,1
1709,273,667,1
1710,273,687,1
1711,273,1033,1
1712,273,640,1
1713,273,36,1
1714,273,1052,1
1715,273,174,1
1716,273,991,1
1717,273,356,1
1718,273,959,1
1719,273,19,1
1720,273,1110,1
1721,273,617,1
1722,273,837,1
1723,273,733,1
1724,273,930,1
1725,273,1088,1
1726,273,639,1
1727,273,424,1
1728,273,294,1
1729,273,281,1
1730,273,219,1
1731,273,958,1
1732,273,499,1
1733,273,363,1
1734,273,124,1
1735,273,76,1
1736,273,971,1
1737,273,581,1
1738,273,615,1
1739,273,788,1
1740,273,602,1
1741,273,109,1
1742,273,13,1
1743,273,805,1
1744,273,392,1
1745,273,724,1
1746,273,495,1
1747,273,985,1
1748,273,80,1
1749,273,926,1
1750,273,839,1
1751,273,210,1
1752,273,928,1
1753,273,833,1
1754,273,153,1
1755,273,1012,1
1756,273,114,1
1757,273,989,1
1758,273,213,1
1759,273,885,1
1760,273,982,1
1761,273,814,1
1762,273,53,1
1763,273,412,1
1764,273,647,1
1765,273,175,1
1766,273,1073,1
1767,273,441,1
1768,273,895,1
1769,273,785,1
1770,273,460,1
1771,273,310,1
1772,273,543,1
1773,273,504,1
1774,273,880,1
1775,273,51,1
1776,273,842,1
1777,273,163,1
1778,273,590,1
1779,273,35,1
1780,273,9,1
1781,273,274,1
1782,273,668,1
1783,273,347,1
1784,273,1044,1
1785,273,669,1
1786,273,191,1
1787,273,38,1
1788,273,757,1
1789,273,45,1
1790,273,134,1
1791,273,207,1
1792,273,368,1
1793,273,871,1
1794,273,998,1
1795,273,789,1
1796,273,170,1
1797,273,659,1
1798,273,888,1
1799,273,510,1
1800,273,561,1
1801,273,1050,1
1802,273,509,1
1803,273,645,1
1804,273,915,1
1805,273,566,1
1806,273,709,1
1807,273,375,1
1808,273,101,1
1809,273,994,1
1810,273,254,1
1811,273,968,1
1812,273,932,1
1813,273,56,1
1814,273,154,1
1815,273,98,1
1816,273,679,1
1817,273,542,1
1818,273,293,1
1819,273,297,1
1820,273,841,1
1821,273,377,1
1822,273,237,1
1823,273,491,1
1824,273,996,1
1825,273,292,1
1826,273,934,1
1827,273,32,1
1828,273,145,1
1829,273,4,1
1830,273,801,1
1831,273,1089,1
1832,273,799,1
1833,273,462,1
1834,273,60,1
1835,273,912,1
1836,273,432,1
1837,273,282,1
1838,273,751,1
1839,273,260,1
1840,273,312,1
1841,273,1092,1
1842,273,275,1
1843,273,61,1
1844,273,759,1
1845,273,146,1
1846,273,304,1
1847,273,84,1
1848,273,194,1
1849,273,793,1
1850,273,722,1
1851,273,950,1
1852,273,879,1
1853,273,286,1
1854,273,280,1
1855,273,804,1
1856,273,887,1
1857,273,1108,1
1858,273,390,1
1859,273,605,1
1860,273,1016,1
1861,273,829,1
1862,275,755,1
1863,275,1007,1
1864,275,181,1
1865,275,674,1
1866,275,547,1
1867,275,374,1
1868,275,990,1
1869,275,499,1
1870,275,2,1
1871,275,1017,1
1872,275,827,1
1873,275,1057,1
1874,275,584,1
1875,275,215,1
1876,275,104,1
1877,275,75,1
1878,275,414,1
1879,275,660,1
1880,275,741,1
1881,275,976,1
1882,275,395,1
1883,275,975,1
1884,275,187,1
1885,299,1117,1
1886,299,594,1
1887,299,755,1
1888,299,818,1
1889,299,939,1
1890,299,554,1
1891,299,1092,1
1892,299,177,1
1893,299,403,1
1894,299,237,1
1895,299,850,1
1896,299,36,1
1897,299,334,1
1898,299,288,1
1899,299,82,1
1900,299,21,1
1901,299,956,1
1902,299,280,1
1903,299,795,1
1904,299,305,1
1905,299,852,1
1906,299,906,1
1907,299,146,1
1908,299,377,1
1909,299,315,1
1910,299,1010,1
1911,299,240,1
1912,299,46,1
1913,299,300,1
1914,299,775,1
1915,299,50,1
1916,299,726,1
1917,299,233,1
1918,299,261,1
1919,299,807,1
1920,299,1079,1
1921,299,69,1
1922,299,442,1
1923,299,1002,1
1924,299,265,1
1925,299,339,1
1926,299,151,1
1927,299,156,1
1928,299,821,1
1929,299,96,1
1930,299,1004,1
1931,299,356,1
1932,299,228,1
1933,299,235,1
1934,299,967,1
1935,299,758,1
1936,299,73,1
1937,299,575,1
1938,299,829,1
1939,299,148,1
1940,299,867,1
1941,299,489,1
1942,299,199,1
1943,299,559,1
1944,299,880,1
1945,299,468,1
1946,299,1088,1
1947,299,204,1
1948,299,118,1
1949,299,674,1
1950,299,434,1
1951,299,561,1
1952,299,625,1
1953,299,15,1
1954,299,824,1
1955,299,634,1
1956,299,817,1
1957,299,158,1
1958,299,538,1
1959,299,58,1
1960,299,1097,1
1961,299,1111,1
1962,299,609,1
1963,299,97,1
1964,299,639,1
1965,299,619,1
1966,299,1075,1
1967,299,797,1
1968,299,745,1
1969,299,570,1
1970,299,696,1
1971,299,999,1
1972,299,938,1
1973,299,884,1
1974,299,311,1
1975,299,1052,1
1976,299,605,1
1977,299,714,1
1978,299,1102,1
1979,299,915,1
1980,299,205,1
1981,299,174,1
1982,299,601,1
1983,299,171,1
1984,299,41,1
1985,299,1036,1
1986,299,660,1
1987,299,842,1
1988,299,1070,1
1989,299,1055,1
1990,299,737,1
1991,299,927,1
1992,299,962,1
1993,299,951,1
1994,299,753,1
1995,299,373,1
1996,299,608,1
1997,299,553,1
1998,299,1063,1
1999,299,895,1
2000,299,308,1
2001,299,1039,1
2002,299,416,1
2003,299,143,1
2004,299,350,1
2005,299,573,1
2006,299,239,1
2007,299,1017,1
2008,299,648,1
2009,299,536,1
2010,299,198,1
2011,299,224,1
2012,299,191,1
2013,299,971,1
2014,299,1076,1
2015,299,947,1
2016,299,928,1
2017,299,135,1
2018,299,11,1
2019,299,785,1
2020,299,451,1
2021,299,30,1
2022,299,379,1
2023,299,325,1
2024,299,644,1
2025,299,1119,1
2026,299,515,1
2027,299,877,1
2028,299,445,1
2029,299,1109,1
2030,299,5,1
2031,299,736,1
2032,299,837,1
2033,299,774,1
2034,299,289,1
2035,299,929,1
2036,299,74,1
2037,299,653,1
2038,299,93,1
2039,299,380,1
2040,299,75,1
2041,299,1014,1
2042,299,1116,1
2043,299,132,1
2044,299,497,1
2045,299,343,1
2046,299,579,1
2047,299,741,1
2048,299,801,1
2049,299,835,1
2050,299,1044,1
2051,299,479,1
2052,299,1046,1
2053,299,83,1
2054,299,110,1
2055,299,275,1
2056,299,1073,1
2057,299,405,1
2058,299,615,1
2059,299,657,1
2060,299,819,1
2061,299,965,1
2062,299,1040,1
2063,299,293,1
2064,299,294,1
2065,299,979,1
2066,299,1064,1
2067,299,125,1
2068,299,831,1
2069,299,1038,1
2070,299,789,1
2071,299,1000,1
2072,299,292,1
2073,299,282,1
2074,299,189,1
2075,299,659,1
2076,299,551,1
2077,299,974,1
2078,299,439,1
2079,299,120,1
2080,299,948,1
2081,299,27,1
2082,314,51,1
2083,314,285,1
2084,314,59,1
2085,314,516,1
2086,314,207,1
2087,314,73,1
2088,314,1072,1
2089,314,61,1
2090,314,43,1
2091,314,807,1
2092,314,1088,1
2093,314,117,1
2094,314,410,1
2095,314,682,1
2096,314,790,1
2097,314,763,1
2098,314,909,1
2099,314,543,1
2100,314,153,1
2101,314,916,1
2102,314,795,1
2103,314,60,1
2104,314,843,1
2105,314,848,1
2106,314,69,1
2107,314,706,1
2108,314,594,1
2109,314,147,1
2110,314,653,1
2111,314,97,1
2112,314,961,1
2113,314,908,1
2114,314,990,1
2115,314,560,1
2116,314,1084,1
2117,314,598,1
2118,314,1058,1
2119,314,186,1
2120,314,748,1
2121,314,423,1
2122,314,698,1
2123,314,548,1
2124,314,78,1
2125,314,193,1
2126,314,271,1
2127,314,181,1
2128,314,92,1
2129,314,115,1
2130,314,377,1
2131,314,617,1
2132,314,593,1
2133,314,270,1
2134,314,920,1
2135,314,1064,1
2136,314,495,1
2137,323,377,1
2138,323,788,1
2139,323,148,1
2140,323,605,1
2141,323,1117,1
2142,323,475,1
2143,323,601,1
2144,323,1089,1
2145,323,177,1
2146,323,735,1
2147,323,457,1
2148,323,336,1
2149,323,399,1
2150,323,50,1
2151,323,511,1
2152,323,708,1
2153,323,53,1
2154,323,930,1
2155,326,688,1
2156,326,142,1
2157,326,787,1
2158,326,914,1
2159,326,551,1
2160,326,116,1
2161,326,55,1
2162,326,759,1
2163,326,464,1
2164,326,752,1
2165,326,822,1
2166,326,115,1
2167,326,1008,1
2168,326,1,1
2169,326,1046,1
2170,326,284,1
2171,326,965,1
2172,326,635,1
2173,326,1070,1
2174,326,648,1
2175,326,720,1
2176,326,44,1
2177,326,165,1
2178,326,308,1
2179,326,957,1
2180,326,532,1
2181,326,157,1
2182,326,805,1
2183,326,134,1
2184,326,160,1
2185,326,1047,1
2186,326,149,1
2187,326,355,1
2188,326,29,1
2189,326,893,1
2190,326,1001,1
2191,326,554,1
2192,326,713,1
2193,326,341,1
2194,326,207,1
2195,326,1096,1
2196,326,290,1
2197,326,826,1
2198,326,1088,1
2199,326,412,1
2200,326,603,1
2201,326,497,1
2202,326,905,1
2203,326,1059,1
2204,326,671,1
2205,326,733,1
2206,326,592,1
2207,326,469,1
2208,326,148,1
2209,326,774,1
2210,326,1063,1
2211,326,546,1
2212,326,25,1
2213,326,668,1
2214,326,1019,1
2215,326,918,1
2216,326,130,1
2217,326,737,1
2218,326,32,1
2219,326,1040,1
2220,326,539,1
2221,326,63,1
2222,326,630,1
2223,326,505,1
2224,326,189,1
2225,326,657,1
2226,327,1020,1
2227,327,779,1
2228,327,419,1
2229,327,395,1
2230,327,302,1
2231,327,1106,1
2232,327,667,1
2233,327,308,1
2234,327,112,1
2235,327,747,1
2236,327,712,1
2237,327,409,1
2238,327,70,1
2239,327,736,1
2240,327,927,1
2241,327,867,1
2242,327,518,1
2243,327,436,1
2244,327,1097,1
2245,327,136,1
2246,327,837,1
2247,327,500,1
2248,327,698,1
2249,327,993,1
2250,327,178,1
2251,327,513,1
2252,327,605,1
2253,327,1083,1
2254,327,646,1
2255,327,339,1
2256,327,145,1
2257,327,29,1
2258,327,540,1
2259,327,1075,1
2260,327,378,1
2261,327,392,1
2262,327,494,1
2263,327,471,1
2264,327,796,1
2265,327,1011,1
2266,327,1013,1
2267,327,562,1
2268,327,498,1
2269,327,869,1
2270,327,246,1
2271,327,729,1
2272,327,1057,1
2273,327,218,1
2274,327,250,1
2275,327,871,1
2276,327,411,1
2277,327,724,1
2278,327,95,1
2279,327,596,1
2280,327,714,1
2281,327,81,1
2282,327,210,1
2283,327,756,1
2284,327,880,1
2285,327,508,1
2286,327,403,1
2287,371,706,1
2288,371,1083,1
2289,371,619,1
2290,371,793,1
2291,371,420,1
2292,371,53,1
2293,371,132,1
2294,371,374,1
2295,371,20,1
2296,371,306,1
2297,371,995,1
2298,371,286,1
2299,371,888,1
2300,371,37,1
2301,371,500,1
2302,371,122,1
2303,371,752,1
2304,371,542,1
2305,371,813,1
2306,371,991,1
2307,371,92,1
2308,371,749,1
2309,371,938,1
2310,371,539,1
2311,372,271,1
2312,372,432,1
2313,372,581,1
2314,372,434,1
2315,372,639,1
2316,372,355,1
2317,372,361,1
2318,372,210,1
2319,372,521,1
2320,372,708,1
2321,372,865,1
2322,372,198,1
2323,372,1055,1
2324,372,1058,1
2325,372,886,1
2326,372,575,1
2327,372,689,1
2328,372,452,1
2329,372,565,1
2330,372,1082,1
2331,372,1033,1
2332,372,561,1
2333,372,153,1
2334,372,605,1
2335,372,644,1
2336,372,913,1
2337,372,417,1
2338,372,489,1
2339,372,282,1
2340,372,993,1
2341,372,247,1
2342,372,986,1
2343,372,466,1
2344,372,163,1
2345,372,94,1
2346,372,765,1
2347,372,597,1
2348,372,403,1
2349,372,507,1
2350,372,83,1
2351,372,534,1
2352,372,156,1
2353,372,875,1
2354,372,624,1
2355,372,925,1
2356,372,253,1
2357,372,975,1
2358,372,34,1
2359,372,602,1
2360,372,936,1
2361,372,1002,1
2362,372,745,1
2363,372,733,1
2364,372,444,1
2365,372,160,1
2366,372,30,1
2367,372,931,1
2368,372,495,1
2369,372,668,1
2370,372,679,1
2371,372,354,1
2372,405,1108,1
2373,405,326,1
2374,405,263,1
2375,405,831,1
2376,405,851,1
2377,405,101,1
2378,405,653,1
2379,405,884,1
2380,405,886,1
2381,405,876,1
2382,405,175,1
2383,405,887,1
2384,405,981,1
2385,405,672,1
2386,405,925,1
2387,405,127,1
2388,405,339,1
2389,405,280,1
2390,405,793,1
2391,405,289,1
2392,405,866,1
2393,405,103,1
2394,405,334,1
2395,405,58,1
2396,405,269,1
2397,405,55,1
2398,405,377,1
2399,405,1037,1
2400,405,998,1
2401,405,707,1
2402,405,76,1
2403,405,703,1
2404,405,699,1
2405,405,60,1
2406,405,1089,1
2407,405,420,1
2408,405,178,1
2409,405,509,1
2410,405,152,1
2411,405,962,1
2412,405,88,1
2413,405,380,1
2414,405,647,1
2415,405,272,1
2416,405,281,1
2417,405,888,1
2418,405,545,1
2419,405,908,1
2420,405,839,1
2421,405,615,1
2422,405,323,1
2423,405,10,1
2424,405,93,1
2425,405,594,1
2426,405,991,1
2427,405,71,1
2428,405,1074,1
2429,405,949,1
2430,405,724,1
2431,405,538,1
2432,405,694,1
2433,405,221,1
2434,405,1045,1
2435,405,516,1
2436,405,17,1
2437,405,1080,1
2438,405,299,1
2439,410,344,1
2440,410,763,1
2441,410,187,1
2442,431,769,1
2443,431,94,1
2444,431,243,1
2445,431,389,1
2446,431,236,1
2447,431,58,1
2448,431,772,1
2449,431,585,1
2450,431,102,1
2451,431,466,1
2452,431,177,1
2453,431,497,1
2454,431,1029,1
2455,431,374,1
2456,431,1067,1
2457,431,412,1
2458,431,110,1
2459,431,900,1
2460,431,445,1
2461,431,240,1
2462,431,494,1
2463,431,397,1
2464,431,864,1
2465,431,148,1
2466,431,428,1
2467,431,165,1
2468,431,615,1
2469,431,905,1
2470,431,1082,1
2471,431,896,1
2472,431,453,1
2473,431,395,1
2474,431,798,1
2475,431,471,1
2476,431,368,1
2477,431,818,1
2478,431,1116,1
2479,431,290,1
2480,431,272,1
2481,431,398,1
2482,431,90,1
2483,431,679,1
2484,431,36,1
2485,431,774,1
2486,431,1092,1
2487,431,1011,1
2488,431,735,1
2489,431,122,1
2490,431,592,1
2491,431,866,1
2492,431,609,1
2493,431,275,1
2494,431,499,1
2495,431,382,1
2496,431,895,1
2497,431,221,1
2498,431,267,1
2499,431,740,1
2500,431,1019,1
2501,431,51,1
2502,431,476,1
2503,431,562,1
2504,431,581,1
2505,431,949,1
2506,431,952,1
2507,431,29,1
2508,431,1012,1
2509,431,712,1
2510,431,1020,1
2511,431,331,1
2512,431,674,1
2513,431,136,1
2514,431,223,1
2515,431,968,1
2516,431,128,1
2517,431,315,1
2518,431,269,1
2519,431,579,1
2520,431,435,1
2521,431,1032,1
2522,431,64,1
2523,431,877,1
2524,431,661,1
2525,431,885,1
2526,431,77,1
2527,431,230,1
2528,431,342,1
2529,431,760,1
2530,431,788,1
2531,431,670,1
2532,431,666,1
2533,431,612,1
2534,431,879,1
2535,431,274,1
2536,431,680,1
2537,431,1096,1
2538,431,709,1
2539,431,643,1
2540,431,729,1
2541,431,785,1
2542,431,697,1
2543,431,478,1
2544,431,28,1
2545,431,423,1
2546,431,1003,1
2547,431,869,1
2548,431,580,1
2549,431,817,1
2550,431,129,1
2551,431,10,1
2552,431,967,1
2553,431,356,1
2554,431,807,1
2555,431,212,1
2556,431,284,1
2557,431,962,1
2558,431,851,1
2559,431,636,1
2560,431,379,1
2561,431,663,1
2562,431,189,1
2563,431,276,1
2564,431,53,1
2565,431,2,1
2566,431,720,1
2567,431,610,1
2568,431,908,1
2569,431,946,1
2570,431,483,1
2571,431,505,1
2572,431,1105,1
2573,431,343,1
2574,431,426,1
2575,431,1034,1
2576,431,961,1
2577,431,1041,1
2578,431,1026,1
2579,431,34,1
2580,431,327,1
2581,431,15,1
2582,431,1086,1
2583,431,352,1
2584,431,930,1
2585,431,402,1
2586,431,910,1
2587,431,868,1
2588,431,500,1
2589,431,226,1
2590,431,1002,1
2591,431,158,1
2592,431,220,1
2593,431,950,1
2594,431,448,1
2595,431,467,1
2596,431,573,1
2597,431,125,1
2598,431,656,1
2599,431,361,1
2600,431,984,1
2601,431,708,1
2602,431,937,1
2603,431,163,1
2604,431,369,1
2605,431,938,1
2606,431,137,1
2607,431,916,1
2608,431,32,1
2609,431,603,1
2610,431,552,1
2611,431,617,1
2612,431,194,1
2613,431,417,1
2614,431,355,1
2615,431,8,1
2616,431,635,1
2617,431,655,1
2618,431,268,1
2619,431,133,1
2620,431,88,1
2621,431,312,1
2622,431,521,1
2623,431,608,1
2624,431,543,1
2625,431,944,1
2626,431,763,1
2627,431,912,1
2628,431,1048,1
2629,431,135,1
2630,431,66,1
2631,431,1115,1
2632,431,237,1
2633,431,845,1
2634,431,703,1
2635,431,324,1
2636,431,63,1
2637,431,744,1
2638,439,341,1
2639,439,776,1
2640,439,486,1
2641,439,850,1
2642,439,896,1
2643,439,610,1
2644,439,210,1
2645,439,787,1
2646,439,23,1
2647,439,160,1
2648,439,910,1
2649,439,933,1
2650,439,879,1
2651,439,428,1
2652,439,1038,1
2653,439,984,1
2654,439,521,1
2655,439,1106,1
2656,439,981,1
2657,439,36,1
2658,439,95,1
2659,439,240,1
2660,439,785,1
2661,439,755,1
2662,439,380,1
2663,439,476,1
2664,439,167,1
2665,439,552,1
2666,439,454,1
2667,439,584,1
2668,439,131,1
2669,439,1088,1
2670,439,441,1
2671,439,517,1
2672,439,1058,1
2673,439,122,1
2674,439,837,1
2675,439,533,1
2676,439,561,1
2677,439,853,1
2678,439,405,1
2679,439,433,1
2680,439,43,1
2681,439,1087,1
2682,439,464,1
2683,439,65,1
2684,439,1018,1
2685,439,1086,1
2686,439,786,1
2687,439,743,1
2688,439,434,1
2689,439,31,1
2690,439,438,1
2691,439,342,1
2692,439,751,1
2693,439,219,1
2694,439,941,1
2695,439,643,1
2696,439,744,1
2697,439,358,1
2698,439,427,1
2699,439,436,1
2700,439,680,1
2701,439,308,1
2702,439,200,1
2703,439,957,1
2704,439,408,1
2705,439,462,1
2706,439,99,1
2707,439,91,1
2708,439,4,1
2709,439,485,1
2710,439,566,1
2711,439,293,1
2712,439,862,1
2713,439,111,1
2714,439,779,1
2715,439,57,1
2716,439,505,1
2717,439,1069,1
2718,439,852,1
2719,439,1048,1
2720,439,110,1
2721,439,416,1
2722,439,187,1
2723,439,999,1
2724,439,285,1
2725,439,1076,1
2726,439,314,1
2727,439,525,1
2728,439,997,1
2729,439,516,1
2730,439,759,1
2731,439,452,1
2732,439,726,1
2733,439,875,1
2734,439,417,1
2735,439,177,1
2736,439,496,1
2737,439,233,1
2738,439,810,1
2739,439,720,1
2740,439,1039,1
2741,439,748,1
2742,439,586,1
2743,439,539,1
2744,439,55,1
2745,439,815,1
2746,439,202,1
2747,439,538,1
2748,439,754,1
2749,439,449,1
2750,439,403,1
2751,439,402,1
2752,439,948,1
2753,439,318,1
2754,439,225,1
2755,439,117,1
2756,439,679,1
2757,439,1078,1
2758,439,1074,1
2759,439,27,1
2760,439,821,1
2761,439,906,1
2762,439,82,1
2763,439,955,1
2764,439,721,1
2765,439,822,1
2766,439,471,1
2767,439,672,1
2768,439,145,1
2769,439,895,1
2770,439,460,1
2771,439,30,1
2772,439,905,1
2773,439,83,1
2774,439,493,1
2775,439,283,1
2776,439,611,1
2777,439,550,1
2778,439,435,1
2779,439,762,1
2780,439,542,1
2781,439,102,1
2782,439,587,1
2783,439,287,1
2784,439,132,1
2785,439,126,1
2786,439,976,1
2787,439,513,1
2788,439,324,1
2789,439,481,1
2790,439,1067,1
2791,439,880,1
2792,439,176,1
2793,439,1007,1
2794,439,127,1
2795,439,514,1
2796,439,531,1
2797,439,193,1
2798,439,562,1
2799,439,140,1
2800,439,1092,1
2801,439,777,1
2802,439,1027,1
2803,439,773,1
2804,439,789,1
2805,439,912,1
2806,439,767,1
2807,439,756,1
2808,439,887,1
2809,439,574,1
2810,439,722,1
2811,439,659,1
2812,439,368,1
2813,439,491,1
2814,439,410,1
2815,439,920,1
2816,439,74,1
2817,439,112,1
2818,439,313,1
2819,439,483,1
2820,439,627,1
2821,439,191,1
2822,439,375,1
2823,439,339,1
2824,439,985,1
2825,439,734,1
2826,439,799,1
2827,439,945,1
2828,439,1085,1
2829,439,359,1
2830,439,296,1
2831,439,309,1
2832,439,29,1
2833,439,11,1
2834,439,991,1
2835,439,639,1
2836,439,996,1
2837,439,307,1
2838,439,594,1
2839,439,69,1
2840,439,1050,1
2841,439,944,1
2842,439,249,1
2843,439,294,1
2844,446,484,1
2845,446,984,1
2846,446,958,1
2847,446,436,1
2848,446,202,1
2849,446,570,1
2850,446,213,1
2851,446,261,1
2852,446,297,1
2853,446,344,1
2854,446,92,1
2855,446,793,1
2856,446,232,1
2857,446,571,1
2858,446,701,1
2859,457,100,1
2860,457,218,1
2861,457,281,1
2862,471,388,1
2863,471,818,1
2864,471,842,1
2865,471,300,1
2866,471,69,1
2867,471,169,1
2868,471,542,1
2869,471,499,1
2870,471,346,1
2871,471,386,1
2872,471,1084,1
2873,471,454,1
2874,471,460,1
2875,471,779,1
2876,471,109,1
2877,471,852,1
2878,471,416,1
2879,471,162,1
2880,471,910,1
2881,471,494,1
2882,471,722,1
2883,471,461,1
2884,471,434,1
2885,471,829,1
2886,471,923,1
2887,471,282,1
2888,471,15,1
2889,471,334,1
2890,471,971,1
2891,471,516,1
2892,471,487,1
2893,471,876,1
2894,471,85,1
2895,471,536,1
2896,471,198,1
2897,471,900,1
2898,471,908,1
2899,471,998,1
2900,471,697,1
2901,471,564,1
2902,471,286,1
2903,471,418,1
2904,471,1016,1
2905,471,735,1
2906,471,679,1
2907,471,379,1
2908,471,421,1
2909,471,405,1
2910,471,419,1
2911,471,534,1
2912,471,1007,1
2913,471,991,1
2914,471,669,1
2915,471,236,1
2916,471,994,1
2917,471,1117,1
2918,471,753,1
2919,471,839,1
2920,471,83,1
2921,471,559,1
2922,471,571,1
2923,471,752,1
2924,471,682,1
2925,471,930,1
2926,471,177,1
2927,471,163,1
2928,471,810,1
2929,471,769,1
2930,471,230,1
2931,471,151,1
2932,471,357,1
2933,471,239,1
2934,471,30,1
2935,471,774,1
2936,471,1052,1
2937,471,202,1
2938,471,758,1
2939,486,726,1
2940,486,187,1
2941,486,1020,1
2942,487,868,1
2943,487,863,1
2944,487,949,1
2945,487,340,1
2946,487,494,1
2947,487,136,1
2948,487,703,1
2949,487,40,1
2950,487,159,1
2951,487,187,1
2952,489,908,1
2953,489,1026,1
2954,489,261,1
2955,489,74,1
2956,489,128,1
2957,489,968,1
2958,489,63,1
2959,489,697,1
2960,489,160,1
2961,489,1107,1
2962,489,72,1
2963,489,389,1
2964,489,340,1
2965,489,1024,1
2966,489,439,1
2967,489,646,1
2968,489,9,1
2969,489,442,1
2970,489,78,1
2971,489,895,1
2972,489,448,1
2973,489,357,1
2974,489,327,1
2975,489,753,1
2976,489,239,1
2977,489,871,1
2978,489,1034,1
2979,489,474,1
2980,489,957,1
2981,489,933,1
2982,489,574,1
2983,489,1119,1
2984,489,1001,1
2985,489,60,1
2986,489,106,1
2987,489,663,1
2988,489,1041,1
2989,489,453,1
2990,489,83,1
2991,489,177,1
2992,489,726,1
2993,489,523,1
2994,489,716,1
2995,489,771,1
2996,489,818,1
2997,489,510,1
2998,489,860,1
2999,489,959,1
3000,489,104,1
3001,489,762,1
3002,489,998,1
3003,489,936,1
3004,489,671,1
3005,489,1065,1
3006,489,773,1
3007,489,996,1
3008,489,1057,1
3009,489,191,1
3010,489,290,1
3011,489,119,1
3012,489,983,1
3013,489,235,1
3014,489,986,1
3015,489,405,1
3016,489,1112,1
3017,489,955,1
3018,489,1,1
3019,489,75,1
3020,489,1055,1
3021,489,302,1
3022,489,1013,1
3023,489,862,1
3024,489,741,1
3025,489,945,1
3026,489,516,1
3027,489,1077,1
3028,489,729,1
3029,489,876,1
3030,489,737,1
3031,489,833,1
3032,489,738,1
3033,489,275,1
3034,489,226,1
3035,489,342,1
3036,489,1030,1
3037,489,843,1
3038,489,390,1
3039,489,31,1
3040,489,298,1
3041,489,346,1
3042,489,883,1
3043,489,962,1
3044,489,347,1
3045,489,681,1
3046,489,379,1
3047,489,356,1
3048,489,601,1
3049,489,461,1
3050,489,669,1
3051,489,915,1
3052,489,863,1
3053,489,658,1
3054,489,932,1
3055,489,284,1
3056,489,761,1
3057,489,400,1
3058,489,280,1
3059,489,152,1
3060,494,369,1
3061,494,540,1
3062,494,225,1
3063,494,438,1
3064,494,263,1
3065,494,178,1
3066,494,936,1
3067,494,411,1
3068,494,417,1
3069,494,653,1
3070,494,862,1
3071,494,1020,1
3072,494,978,1
3073,494,1089,1
3074,494,374,1
3075,494,296,1
3076,494,9,1
3077,494,597,1
3078,494,991,1
3079,494,275,1
3080,495,490,1
3081,495,773,1
3082,495,733,1
3083,495,736,1
3084,495,1066,1
3085,495,71,1
3086,495,585,1
3087,495,259,1
3088,495,505,1
3089,495,412,1
3090,495,864,1
3091,495,384,1
3092,495,930,1
3093,495,624,1
