,TF,Target,Label
1633,15,1032,0
1634,15,678,0
1635,15,503,0
1636,15,583,0
1637,15,955,0
1638,15,1111,0
1639,15,475,0
1640,15,602,0
1641,15,649,0
1642,15,903,0
1643,15,999,0
1644,15,226,0
1645,15,604,0
1646,15,1005,0
1647,15,763,0
1648,15,293,0
1649,15,801,0
1650,15,774,0
1651,15,684,0
1652,15,43,0
1653,15,650,0
1654,15,277,0
1655,15,635,0
1656,15,361,0
1657,15,832,0
1658,15,790,0
1659,15,877,0
1660,15,14,0
1661,15,812,0
1662,15,502,0
1663,15,1103,0
1664,15,400,0
1665,15,471,0
1666,15,1044,0
1667,15,670,0
1668,15,128,0
1669,15,453,0
1670,15,478,0
1671,15,990,0
1672,15,976,0
1673,15,991,0
1674,15,222,0
1675,15,789,0
1676,15,177,0
1677,15,932,0
1678,15,213,0
1679,15,8,0
1680,15,308,0
1681,15,1008,0
1682,15,925,0
1683,15,738,0
1684,15,1026,0
1685,15,369,0
1686,15,929,0
1687,15,802,0
1688,15,531,0
1689,15,155,0
1690,15,1082,0
1691,15,548,0
1692,15,1060,0
1693,15,188,0
1694,15,88,0
1695,15,730,0
1696,15,721,0
1697,15,956,0
1698,15,983,0
1699,15,73,0
1700,15,89,0
1701,15,757,0
1702,15,261,0
1703,15,659,0
1704,15,526,0
1705,15,420,0
1706,15,581,0
1707,15,682,0
1708,15,114,0
1709,15,792,0
1710,15,1003,0
1711,15,860,0
1712,15,610,0
1713,15,748,0
1714,15,566,0
1715,15,423,0
1716,15,1091,0
1717,15,883,0
1718,15,181,0
1719,15,933,0
1720,15,782,0
1721,15,253,0
1722,15,617,0
1723,15,318,0
1724,21,646,0
1725,21,170,0
1726,21,1017,0
1727,21,459,0
1728,21,509,0
1729,21,376,0
1730,21,437,0
1731,21,829,0
1732,21,268,0
1733,21,497,0
1734,21,915,0
1735,21,479,0
1736,21,93,0
1737,21,96,0
1738,21,1068,0
1739,21,326,0
1740,21,110,0
1741,21,1096,0
1742,21,683,0
1743,21,592,0
1744,21,139,0
1745,21,888,0
1746,21,563,0
1747,21,973,0
1748,21,424,0
1749,21,562,0
1750,21,128,0
1751,21,674,0
1752,21,809,0
1753,21,430,0
1754,21,415,0
1755,21,358,0
1756,21,959,0
1757,21,436,0
1758,21,783,0
1759,21,837,0
1760,21,71,0
1761,21,704,0
1762,21,146,0
1763,21,569,0
1764,21,16,0
1765,21,935,0
1766,21,63,0
1767,21,870,0
1768,21,1106,0
1769,21,574,0
1770,21,678,0
1771,21,1074,0
1772,21,107,0
1773,21,318,0
1774,21,805,0
1775,21,33,0
1776,21,708,0
1777,21,671,0
1778,21,796,0
1779,21,1077,0
1780,21,694,0
1781,21,899,0
1782,21,970,0
1783,21,351,0
1784,21,178,0
1785,21,159,0
1786,21,732,0
1787,21,499,0
1788,21,675,0
1789,21,297,0
1790,21,125,0
1791,21,876,0
1792,21,661,0
1793,21,632,0
1794,21,15,0
1795,21,938,0
1796,21,359,0
1797,21,57,0
1798,21,105,0
1799,21,88,0
1800,21,1067,0
1801,21,560,0
1802,21,403,0
1803,21,344,0
1804,21,700,0
1805,21,361,0
1806,21,908,0
1807,21,971,0
1808,21,1102,0
1809,21,992,0
1810,21,276,0
1811,21,880,0
1812,21,291,0
1813,21,931,0
1814,21,950,0
1815,21,965,0
1816,21,1100,0
1817,21,465,0
1818,21,528,0
1819,21,883,0
1820,21,1108,0
1821,21,584,0
1822,21,251,0
1823,21,847,0
1824,21,224,0
1825,21,327,0
1826,21,43,0
1827,24,382,0
1828,24,801,0
1829,24,336,0
1830,24,1028,0
1831,24,1017,0
1832,24,391,0
1833,24,629,0
1834,24,338,0
1835,24,181,0
1836,24,843,0
1837,24,880,0
1838,24,276,0
1839,24,544,0
1840,24,250,0
1841,24,136,0
1842,24,413,0
1843,24,273,0
1844,24,215,0
1845,24,663,0
1846,24,1115,0
1847,24,159,0
1848,24,177,0
1849,24,1083,0
1850,24,31,0
1851,24,380,0
1852,24,408,0
1853,24,344,0
1854,24,199,0
1855,24,412,0
1856,24,839,0
1857,24,100,0
1858,24,7,0
1859,24,999,0
1860,24,744,0
1861,24,652,0
1862,24,467,0
1863,24,882,0
1864,24,752,0
1865,24,868,0
1866,24,822,0
1867,24,98,0
1868,24,118,0
1869,24,853,0
1870,24,770,0
1871,24,303,0
1872,24,807,0
1873,24,289,0
1874,24,945,0
1875,24,333,0
1876,24,50,0
1877,24,614,0
1878,24,452,0
1879,24,946,0
1880,24,275,0
1881,24,1052,0
1882,24,918,0
1883,24,223,0
1884,24,972,0
1885,24,11,0
1886,24,994,0
1887,24,697,0
1888,24,674,0
1889,24,574,0
1890,24,806,0
1891,24,950,0
1892,24,788,0
1893,24,294,0
1894,24,628,0
1895,24,1102,0
1896,24,1041,0
1897,24,209,0
1898,24,637,0
1899,24,55,0
1900,24,524,0
1901,24,190,0
1902,24,158,0
1903,24,195,0
1904,24,935,0
1905,24,1060,0
1906,24,419,0
1907,24,869,0
1908,24,554,0
1909,24,740,0
1910,24,89,0
1911,24,845,0
1912,24,238,0
1913,24,499,0
1914,24,170,0
1915,24,765,0
1916,24,890,0
1917,24,564,0
1918,24,520,0
1919,24,229,0
1920,24,986,0
1921,24,284,0
1922,24,122,0
1923,24,0,0
1924,24,1049,0
1925,24,771,0
1926,24,764,0
1927,24,200,0
1928,24,1050,0
1929,24,106,0
1930,24,772,0
1931,24,16,0
1932,24,509,0
1933,24,65,0
1934,24,342,0
1935,31,692,0
1936,31,230,0
1937,31,113,0
1938,31,327,0
1939,31,227,0
1940,31,381,0
1941,31,1079,0
1942,31,156,0
1943,31,586,0
1944,31,19,0
1945,31,916,0
1946,31,333,0
1947,31,1001,0
1948,31,681,0
1949,31,301,0
1950,31,636,0
1951,31,935,0
1952,31,818,0
1953,31,501,0
1954,31,71,0
1955,31,358,0
1956,31,268,0
1957,31,498,0
1958,31,1047,0
1959,31,158,0
1960,31,539,0
1961,31,431,0
1962,31,766,0
1963,31,285,0
1964,31,740,0
1965,31,52,0
1966,31,763,0
1967,31,655,0
1968,31,799,0
1969,31,106,0
1970,31,82,0
1971,31,538,0
1972,31,464,0
1973,31,151,0
1974,31,174,0
1975,31,497,0
1976,31,778,0
1977,31,668,0
1978,31,167,0
1979,31,57,0
1980,31,110,0
1981,31,188,0
1982,31,343,0
1983,31,628,0
1984,31,319,0
1985,31,1019,0
1986,31,553,0
1987,31,1016,0
1988,31,857,0
1989,31,725,0
1990,31,447,0
1991,31,371,0
1992,31,192,0
1993,31,601,0
1994,31,907,0
1995,31,923,0
1996,31,435,0
1997,31,883,0
1998,31,1102,0
1999,31,939,0
2000,31,942,0
2001,31,859,0
2002,31,266,0
2003,31,61,0
2004,31,915,0
2005,31,81,0
2006,31,561,0
2007,31,899,0
2008,31,661,0
2009,31,717,0
2010,31,120,0
2011,31,59,0
2012,31,247,0
2013,31,739,0
2014,31,207,0
2015,31,577,0
2016,31,991,0
2017,31,1049,0
2018,31,917,0
2019,31,437,0
2020,31,611,0
2021,31,1052,0
2022,31,183,0
2023,31,170,0
2024,31,292,0
2025,31,38,0
2026,31,175,0
2027,31,273,0
2028,31,187,0
2029,31,1037,0
2030,31,323,0
2031,31,861,0
2032,31,525,0
2033,31,1048,0
2034,31,689,0
2035,31,1058,0
2036,31,494,0
2037,31,361,0
2038,31,795,0
2039,31,877,0
2040,31,489,0
2041,31,412,0
2042,31,179,0
2043,31,675,0
2044,34,745,0
2045,34,687,0
2046,34,95,0
2047,34,135,0
2048,34,1012,0
2049,34,130,0
2050,34,857,0
2051,34,842,0
2052,34,519,0
2053,34,30,0
2054,34,14,0
2055,34,182,0
2056,34,815,0
2057,34,205,0
2058,34,574,0
2059,34,112,0
2060,34,757,0
2061,34,874,0
2062,34,317,0
2063,34,873,0
2064,34,488,0
2065,34,47,0
2066,34,229,0
2067,34,728,0
2068,34,572,0
2069,34,838,0
2070,34,518,0
2071,34,631,0
2072,34,836,0
2073,34,791,0
2074,34,80,0
2075,34,681,0
2076,34,571,0
2077,34,947,0
2078,34,272,0
2079,34,198,0
2080,34,123,0
2081,34,754,0
2082,34,310,0
2083,34,556,0
2084,34,213,0
2085,34,432,0
2086,34,1063,0
2087,34,1103,0
2088,34,302,0
2089,34,765,0
2090,34,1106,0
2091,34,452,0
2092,34,375,0
2093,34,351,0
2094,34,462,0
2095,34,355,0
2096,34,31,0
2097,34,1024,0
2098,34,120,0
2099,34,69,0
2100,34,1077,0
2101,34,1082,0
2102,34,777,0
2103,34,84,0
2104,34,1114,0
2105,34,380,0
2106,34,515,0
2107,34,44,0
2108,34,975,0
2109,34,1104,0
2110,34,1056,0
2111,34,718,0
2112,34,434,0
2113,34,730,0
2114,34,402,0
2115,34,176,0
2116,34,267,0
2117,34,667,0
2118,34,1112,0
2119,34,504,0
2120,34,407,0
2121,34,419,0
2122,34,506,0
2123,34,209,0
2124,34,819,0
2125,34,609,0
2126,34,683,0
2127,34,20,0
2128,34,109,0
2129,34,474,0
2130,34,390,0
2131,34,337,0
2132,34,870,0
2133,34,596,0
2134,34,931,0
2135,34,535,0
2136,34,811,0
2137,34,368,0
2138,34,423,0
2139,34,643,0
2140,34,249,0
2141,34,618,0
2142,34,305,0
2143,34,145,0
2144,34,381,0
2145,34,713,0
2146,34,855,0
2147,40,1087,0
2148,40,287,0
2149,40,477,0
2150,40,1085,0
2151,40,868,0
2152,40,870,0
2153,40,655,0
2154,40,84,0
2155,40,606,0
2156,40,1028,0
2157,40,115,0
2158,40,340,0
2159,40,348,0
2160,40,687,0
2161,40,392,0
2162,40,29,0
2163,40,9,0
2164,40,1020,0
2165,40,162,0
2166,40,778,0
2167,40,429,0
2168,40,745,0
2169,40,740,0
2170,40,83,0
2171,40,433,0
2172,40,883,0
2173,40,154,0
2174,40,991,0
2175,40,753,0
2176,40,1036,0
2177,40,769,0
2178,40,394,0
2179,40,1037,0
2180,40,516,0
2181,40,932,0
2182,40,911,0
2183,40,73,0
2184,40,794,0
2185,40,1111,0
2186,40,135,0
2187,40,461,0
2188,40,714,0
2189,40,345,0
2190,40,117,0
2191,40,391,0
2192,40,223,0
2193,40,182,0
2194,40,951,0
2195,40,495,0
2196,40,1110,0
2197,40,46,0
2198,40,832,0
2199,40,717,0
2200,40,547,0
2201,40,707,0
2202,40,53,0
2203,40,254,0
2204,40,965,0
2205,40,762,0
2206,40,919,0
2207,40,506,0
2208,40,860,0
2209,40,791,0
2210,40,535,0
2211,40,531,0
2212,40,1099,0
2213,40,336,0
2214,40,367,0
2215,40,653,0
2216,40,872,0
2217,40,921,0
2218,40,1038,0
2219,40,645,0
2220,40,898,0
2221,40,963,0
2222,40,207,0
2223,40,580,0
2224,40,72,0
2225,40,514,0
2226,40,1068,0
2227,40,821,0
2228,40,558,0
2229,40,738,0
2230,40,377,0
2231,40,889,0
2232,40,905,0
2233,40,551,0
2234,40,297,0
2235,40,985,0
2236,40,986,0
2237,40,756,0
2238,40,234,0
2239,40,566,0
2240,40,358,0
2241,40,1025,0
2242,40,983,0
2243,40,533,0
2244,40,248,0
2245,40,1058,0
2246,40,1,0
2247,40,1105,0
2248,40,1015,0
2249,40,118,0
2250,40,176,0
2251,40,401,0
2252,40,69,0
2253,40,652,0
2254,40,667,0
2255,40,838,0
2256,40,396,0
2257,40,1029,0
2258,42,30,0
2259,42,509,0
2260,42,979,0
2261,42,322,0
2262,42,669,0
2263,42,899,0
2264,42,405,0
2265,42,635,0
2266,42,515,0
2267,42,775,0
2268,42,503,0
2269,42,555,0
2270,42,190,0
2271,42,233,0
2272,42,974,0
2273,42,239,0
2274,42,643,0
2275,42,463,0
2276,42,569,0
2277,42,696,0
2278,42,415,0
2279,42,84,0
2280,42,876,0
2281,42,543,0
2282,42,815,0
2283,42,438,0
2284,42,504,0
2285,42,884,0
2286,42,732,0
2287,42,476,0
2288,42,912,0
2289,42,620,0
2290,42,967,0
2291,42,932,0
2292,42,1059,0
2293,42,1069,0
2294,42,377,0
2295,42,167,0
2296,42,666,0
2297,42,632,0
2298,42,599,0
2299,42,376,0
2300,42,467,0
2301,42,75,0
2302,42,630,0
2303,42,642,0
2304,42,824,0
2305,42,79,0
2306,42,453,0
2307,42,748,0
2308,42,825,0
2309,42,477,0
2310,42,256,0
2311,42,72,0
2312,42,266,0
2313,42,74,0
2314,42,312,0
2315,42,159,0
2316,42,708,0
2317,42,772,0
2318,42,1032,0
2319,42,1011,0
2320,42,491,0
2321,42,412,0
2322,42,724,0
2323,42,139,0
2324,42,87,0
2325,42,752,0
2326,42,143,0
2327,42,577,0
2328,42,470,0
2329,42,1034,0
2330,42,811,0
2331,42,309,0
2332,42,393,0
2333,42,449,0
2334,42,164,0
2335,42,369,0
2336,42,355,0
2337,42,382,0
2338,42,766,0
2339,42,203,0
2340,42,521,0
2341,42,56,0
2342,42,801,0
2343,42,511,0
2344,42,661,0
2345,42,557,0
2346,42,627,0
2347,42,886,0
2348,42,671,0
2349,42,1096,0
2350,42,224,0
2351,42,178,0
2352,42,311,0
2353,42,567,0
2354,42,581,0
2355,42,107,0
2356,42,258,0
2357,42,586,0
2358,42,105,0
2359,42,1037,0
2360,42,703,0
2361,42,838,0
2362,42,307,0
2363,42,100,0
2364,42,65,0
2365,42,11,0
2366,42,798,0
2367,42,29,0
2368,42,1003,0
2369,42,855,0
2370,43,801,0
2371,43,779,0
2372,43,436,0
2373,43,1111,0
2374,43,273,0
2375,43,27,0
2376,43,320,0
2377,43,545,0
2378,43,257,0
2379,43,883,0
2380,43,1065,0
2381,43,35,0
2382,43,996,0
2383,43,264,0
2384,43,892,0
2385,43,1061,0
2386,43,499,0
2387,43,559,0
2388,43,171,0
2389,43,49,0
2390,43,58,0
2391,43,104,0
2392,43,931,0
2393,43,791,0
2394,43,673,0
2395,43,93,0
2396,43,465,0
2397,43,1105,0
2398,43,620,0
2399,43,570,0
2400,43,1074,0
2401,43,510,0
2402,43,1055,0
2403,43,896,0
2404,43,316,0
2405,43,1114,0
2406,43,1070,0
2407,43,661,0
2408,43,867,0
2409,43,149,0
2410,43,411,0
2411,43,829,0
2412,43,549,0
2413,43,886,0
2414,43,953,0
2415,43,290,0
2416,43,821,0
2417,43,986,0
2418,43,1048,0
2419,43,107,0
2420,43,331,0
2421,43,1029,0
2422,43,375,0
2423,43,7,0
2424,43,1085,0
2425,43,562,0
2426,43,935,0
2427,43,407,0
2428,43,1017,0
2429,43,280,0
2430,43,415,0
2431,43,1021,0
2432,43,749,0
2433,43,978,0
2434,43,887,0
2435,43,445,0
2436,43,70,0
2437,43,251,0
2438,43,552,0
2439,43,923,0
2440,43,968,0
2441,43,860,0
2442,43,617,0
2443,43,1020,0
2444,43,851,0
2445,43,761,0
2446,43,841,0
2447,43,941,0
2448,43,246,0
2449,43,1010,0
2450,43,8,0
2451,43,910,0
2452,43,378,0
2453,43,615,0
2454,43,631,0
2455,43,628,0
2456,43,505,0
2457,43,307,0
2458,43,533,0
2459,43,128,0
2460,43,12,0
2461,43,213,0
2462,43,458,0
2463,43,380,0
2464,43,706,0
2465,43,16,0
2466,43,847,0
2467,43,755,0
2468,43,820,0
2469,43,1096,0
2470,43,794,0
2471,43,294,0
2472,43,423,0
2473,43,1081,0
2474,43,844,0
2475,43,296,0
2476,43,925,0
2477,43,391,0
2478,43,358,0
2479,43,818,0
2480,43,446,0
2481,43,567,0
2482,44,962,0
2483,44,515,0
2484,44,1005,0
2485,44,115,0
2486,44,195,0
2487,44,98,0
2488,44,807,0
2489,44,144,0
2490,44,879,0
2491,44,55,0
2492,44,587,0
2493,44,573,0
2494,44,805,0
2495,44,221,0
2496,44,942,0
2497,44,482,0
2498,44,33,0
2499,44,918,0
2500,44,424,0
2501,44,361,0
2502,44,616,0
2503,44,526,0
2504,44,243,0
2505,44,65,0
2506,44,1119,0
2507,44,510,0
2508,44,826,0
2509,44,394,0
2510,44,40,0
2511,44,806,0
2512,44,711,0
2513,44,277,0
2514,44,636,0
2515,44,1003,0
2516,44,213,0
2517,44,298,0
2518,44,343,0
2519,44,1094,0
2520,44,59,0
2521,44,419,0
2522,44,528,0
2523,44,109,0
2524,44,102,0
2525,44,816,0
2526,44,940,0
2527,44,84,0
2528,44,36,0
2529,44,127,0
2530,44,871,0
2531,44,967,0
2532,44,719,0
2533,44,564,0
2534,44,531,0
2535,44,347,0
2536,44,448,0
2537,44,946,0
2538,44,428,0
2539,44,1004,0
2540,44,555,0
2541,44,258,0
2542,44,5,0
2543,44,604,0
2544,44,2,0
2545,44,765,0
2546,44,988,0
2547,44,589,0
2548,44,7,0
2549,44,945,0
2550,44,714,0
2551,44,125,0
2552,44,783,0
2553,44,705,0
2554,44,332,0
2555,44,90,0
2556,44,994,0
2557,44,323,0
2558,44,417,0
2559,44,688,0
2560,44,139,0
2561,44,249,0
2562,44,486,0
2563,44,626,0
2564,44,1060,0
2565,44,1110,0
2566,44,1109,0
2567,44,460,0
2568,44,567,0
2569,44,609,0
2570,44,498,0
2571,44,699,0
2572,44,953,0
2573,44,751,0
2574,44,874,0
2575,44,614,0
2576,44,1026,0
2577,44,155,0
2578,44,949,0
2579,44,565,0
2580,44,929,0
2581,44,472,0
2582,44,259,0
2583,44,379,0
2584,44,925,0
2585,44,319,0
2586,44,825,0
2587,44,456,0
2588,44,500,0
2589,44,469,0
2590,44,580,0
2591,44,998,0
2592,44,1070,0
2593,48,184,0
2594,48,38,0
2595,48,925,0
2596,48,978,0
2597,48,91,0
2598,48,426,0
2599,48,781,0
2600,48,689,0
2601,48,569,0
2602,48,930,0
2603,48,1095,0
2604,48,653,0
2605,48,742,0
2606,48,78,0
2607,48,103,0
2608,48,383,0
2609,48,19,0
2610,48,190,0
2611,48,152,0
2612,48,172,0
2613,48,437,0
2614,48,715,0
2615,48,957,0
2616,48,847,0
2617,48,168,0
2618,48,275,0
2619,48,207,0
2620,48,1070,0
2621,48,848,0
2622,48,610,0
2623,48,445,0
2624,48,1010,0
2625,48,928,0
2626,48,343,0
2627,48,182,0
2628,48,749,0
2629,48,893,0
2630,48,423,0
2631,48,483,0
2632,48,600,0
2633,48,285,0
2634,48,63,0
2635,48,313,0
2636,48,1089,0
2637,48,1102,0
2638,48,531,0
2639,48,632,0
2640,48,264,0
2641,48,559,0
2642,48,248,0
2643,48,512,0
2644,48,741,0
2645,48,539,0
2646,48,93,0
2647,48,620,0
2648,48,524,0
2649,48,297,0
2650,48,952,0
2651,48,442,0
2652,48,775,0
2653,48,386,0
2654,48,1051,0
2655,48,408,0
2656,48,646,0
2657,48,818,0
2658,48,572,0
2659,48,330,0
2660,48,959,0
2661,48,121,0
2662,48,459,0
2663,48,829,0
2664,48,114,0
2665,48,808,0
2666,48,661,0
2667,48,235,0
2668,48,328,0
2669,48,203,0
2670,48,71,0
2671,48,910,0
2672,48,630,0
2673,48,339,0
2674,48,154,0
2675,48,1017,0
2676,48,658,0
2677,48,450,0
2678,48,676,0
2679,48,106,0
2680,48,842,0
2681,48,949,0
2682,48,905,0
2683,48,1115,0
2684,48,696,0
2685,48,258,0
2686,48,253,0
2687,48,626,0
2688,48,271,0
2689,48,177,0
2690,48,472,0
2691,48,97,0
2692,48,164,0
2693,48,180,0
2694,48,1048,0
2695,48,765,0
2696,48,283,0
2697,48,419,0
2698,48,337,0
2699,48,279,0
2700,48,586,0
2701,48,1061,0
2702,48,35,0
2703,50,226,0
2704,50,480,0
2705,50,754,0
2706,50,34,0
2707,50,36,0
2708,50,1045,0
2709,50,1086,0
2710,50,341,0
2711,50,229,0
2712,50,422,0
2713,50,452,0
2714,50,574,0
2715,50,699,0
2716,50,486,0
2717,50,604,0
2718,50,894,0
2719,50,485,0
2720,50,127,0
2721,50,105,0
2722,50,511,0
2723,50,530,0
2724,50,824,0
2725,50,194,0
2726,50,222,0
2727,50,314,0
2728,50,1026,0
2729,50,609,0
2730,50,797,0
2731,50,1047,0
2732,50,131,0
2733,50,1029,0
2734,50,929,0
2735,50,696,0
2736,50,228,0
2737,50,81,0
2738,50,934,0
2739,50,1116,0
2740,50,245,0
2741,50,776,0
2742,50,999,0
2743,50,412,0
2744,50,64,0
2745,50,617,0
2746,50,440,0
2747,50,304,0
2748,50,1112,0
2749,50,801,0
2750,50,472,0
2751,50,575,0
2752,50,1118,0
2753,50,297,0
2754,50,557,0
2755,50,881,0
2756,50,585,0
2757,50,1062,0
2758,50,112,0
2759,50,1087,0
2760,50,1090,0
2761,50,636,0
2762,50,167,0
2763,50,874,0
2764,50,173,0
2765,50,644,0
2766,50,784,0
2767,50,687,0
2768,50,533,0
2769,50,778,0
2770,50,769,0
2771,50,1097,0
2772,50,679,0
2773,50,433,0
2774,50,960,0
2775,50,611,0
2776,50,381,0
2777,50,22,0
2778,50,53,0
2779,50,387,0
2780,50,693,0
2781,50,553,0
2782,50,1106,0
2783,50,370,0
2784,50,639,0
2785,50,912,0
2786,50,353,0
2787,50,984,0
2788,50,510,0
2789,50,587,0
2790,50,416,0
2791,50,1022,0
2792,50,1039,0
2793,50,272,0
2794,50,631,0
2795,50,619,0
2796,50,664,0
2797,50,377,0
2798,50,327,0
2799,50,823,0
2800,50,315,0
2801,50,254,0
2802,50,739,0
2803,50,961,0
2804,50,307,0
2805,50,863,0
2806,50,86,0
2807,50,470,0
2808,50,179,0
2809,50,13,0
2810,50,23,0
2811,50,1031,0
2812,50,970,0
2813,50,593,0
2814,54,492,0
2815,54,921,0
2816,54,125,0
2817,54,643,0
2818,54,424,0
2819,54,651,0
2820,54,688,0
2821,54,776,0
2822,54,590,0
2823,54,151,0
2824,54,78,0
2825,54,628,0
2826,54,1022,0
2827,54,602,0
2828,54,248,0
2829,54,62,0
2830,54,468,0
2831,54,861,0
2832,54,418,0
2833,54,718,0
2834,54,139,0
2835,54,419,0
2836,54,142,0
2837,54,41,0
2838,54,358,0
2839,54,664,0
2840,54,807,0
2841,54,20,0
2842,54,189,0
2843,54,1012,0
2844,54,149,0
2845,54,878,0
2846,54,735,0
2847,54,1112,0
2848,54,794,0
2849,54,1052,0
2850,54,88,0
2851,54,700,0
2852,54,292,0
2853,54,761,0
2854,54,322,0
2855,54,479,0
2856,54,707,0
2857,54,315,0
2858,54,280,0
2859,54,607,0
2860,54,585,0
2861,54,348,0
2862,54,143,0
2863,54,10,0
2864,54,431,0
2865,54,1019,0
2866,54,460,0
2867,54,198,0
2868,54,400,0
2869,54,1001,0
2870,54,272,0
2871,54,755,0
2872,54,81,0
2873,54,168,0
2874,54,116,0
2875,54,549,0
2876,54,713,0
2877,54,787,0
2878,54,443,0
2879,54,750,0
2880,54,968,0
2881,54,237,0
2882,54,40,0
2883,54,891,0
2884,54,185,0
2885,54,19,0
2886,54,536,0
2887,54,1085,0
2888,54,432,0
2889,54,1062,0
2890,54,473,0
2891,54,488,0
2892,54,882,0
2893,54,565,0
2894,54,123,0
2895,54,25,0
2896,54,1000,0
2897,54,246,0
2898,54,1116,0
2899,54,583,0
2900,54,793,0
2901,54,690,0
2902,54,23,0
2903,54,656,0
2904,54,629,0
2905,54,404,0
2906,54,568,0
2907,54,317,0
2908,54,235,0
2909,54,747,0
2910,54,79,0
2911,54,1073,0
2912,54,668,0
2913,54,608,0
2914,54,1101,0
2915,54,649,0
2916,54,181,0
2917,54,270,0
2918,54,978,0
2919,54,150,0
2920,54,644,0
2921,54,698,0
2922,54,942,0
2923,54,1034,0
2924,55,544,0
2925,55,101,0
2926,55,953,0
2927,55,197,0
2928,55,62,0
2929,55,455,0
2930,55,995,0
2931,55,816,0
2932,55,127,0
2933,55,156,0
2934,55,782,0
2935,55,752,0
2936,55,957,0
2937,55,588,0
2938,55,316,0
2939,55,359,0
2940,55,625,0
2941,55,376,0
2942,55,939,0
2943,55,598,0
2944,55,840,0
2945,55,184,0
2946,55,266,0
2947,55,686,0
2948,55,645,0
2949,55,172,0
2950,55,306,0
2951,55,712,0
2952,55,854,0
2953,55,237,0
2954,55,163,0
2955,55,1011,0
2956,55,459,0
2957,55,230,0
2958,55,1109,0
2959,55,321,0
2960,55,879,0
2961,55,461,0
2962,55,962,0
2963,55,1073,0
2964,55,637,0
2965,55,516,0
2966,55,888,0
2967,55,299,0
2968,55,75,0
2969,55,1053,0
2970,55,799,0
2971,55,33,0
2972,55,250,0
2973,55,208,0
2974,55,779,0
2975,55,195,0
2976,55,836,0
2977,55,1055,0
2978,55,971,0
2979,55,136,0
2980,55,248,0
2981,55,423,0
2982,55,121,0
2983,55,129,0
2984,55,843,0
2985,55,1050,0
2986,55,372,0
2987,55,537,0
2988,55,897,0
2989,55,104,0
2990,55,380,0
2991,55,870,0
2992,55,1027,0
2993,55,761,0
2994,55,1032,0
2995,55,396,0
2996,55,828,0
2997,55,566,0
2998,55,415,0
2999,55,944,0
3000,55,818,0
3001,55,1071,0
3002,55,600,0
3003,55,918,0
3004,55,245,0
3005,55,90,0
3006,55,493,0
3007,55,205,0
3008,55,293,0
3009,55,128,0
3010,55,614,0
3011,55,151,0
3012,55,1046,0
3013,55,699,0
3014,55,472,0
3015,55,22,0
3016,55,154,0
3017,55,880,0
3018,55,404,0
3019,55,1061,0
3020,55,507,0
3021,55,1072,0
3022,55,815,0
3023,55,231,0
3024,55,871,0
3025,55,910,0
3026,55,471,0
3027,55,449,0
3028,55,399,0
3029,55,45,0
3030,55,1018,0
3031,55,291,0
3032,55,675,0
3033,55,933,0
3034,56,776,0
3035,56,643,0
3036,56,728,0
3037,56,770,0
3038,56,970,0
3039,56,341,0
3040,56,1091,0
3041,56,665,0
3042,56,795,0
3043,56,1055,0
3044,56,739,0
3045,56,539,0
3046,56,671,0
3047,56,1030,0
3048,56,256,0
3049,56,548,0
3050,56,261,0
3051,56,505,0
3052,56,903,0
3053,56,225,0
3054,56,713,0
3055,56,695,0
3056,56,93,0
3057,56,145,0
3058,56,239,0
3059,56,337,0
3060,56,835,0
3061,56,25,0
3062,56,74,0
3063,56,200,0
3064,56,9,0
3065,56,842,0
3066,56,807,0
3067,56,350,0
3068,56,420,0
3069,56,730,0
3070,56,1114,0
3071,56,801,0
3072,56,985,0
3073,56,612,0
3074,56,40,0
3075,56,606,0
3076,56,825,0
3077,56,90,0
3078,56,166,0
3079,56,768,0
3080,56,951,0
3081,56,852,0
3082,56,912,0
3083,56,475,0
3084,56,703,0
3085,56,424,0
3086,56,837,0
3087,56,1119,0
3088,56,759,0
3089,56,203,0
3090,56,1049,0
3091,56,168,0
3092,56,1108,0
3093,56,1060,0
3094,56,549,0
3095,56,851,0
3096,56,148,0
3097,56,464,0
3098,56,1080,0
3099,56,313,0
3100,56,1111,0
3101,56,1013,0
3102,56,554,0
3103,56,28,0
3104,56,979,0
3105,56,79,0
3106,56,210,0
3107,56,619,0
3108,56,1052,0
3109,56,767,0
3110,56,675,0
3111,56,262,0
3112,56,361,0
3113,56,275,0
3114,56,5,0
3115,56,688,0
3116,56,894,0
3117,56,137,0
3118,56,132,0
3119,56,608,0
3120,56,122,0
3121,56,501,0
3122,56,1004,0
3123,56,235,0
3124,56,564,0
3125,56,1076,0
3126,56,300,0
3127,56,389,0
3128,56,694,0
3129,56,550,0
3130,56,975,0
3131,56,128,0
3132,56,744,0
3133,56,720,0
3134,56,565,0
3135,56,465,0
3136,56,237,0
3137,56,940,0
3138,56,322,0
3139,56,486,0
3140,56,358,0
3141,56,938,0
3142,56,664,0
3143,56,826,0
3144,56,198,0
3145,56,729,0
3146,63,660,0
3147,63,754,0
3148,63,1090,0
3149,63,31,0
3150,63,965,0
3151,63,309,0
3152,63,316,0
3153,63,793,0
3154,63,237,0
3155,63,721,0
3156,63,693,0
3157,63,548,0
3158,63,447,0
3159,63,872,0
3160,63,353,0
3161,63,265,0
3162,63,877,0
3163,63,1028,0
3164,63,236,0
3165,63,108,0
3166,63,196,0
3167,63,382,0
