,TF,Target,Label
1643,945,775,1
1644,947,881,1
1645,951,1065,1
1646,951,1079,1
1647,951,648,1
1648,951,149,1
1649,951,800,1
1650,953,548,1
1651,953,717,1
1652,953,77,1
1653,953,1067,1
1654,953,367,1
1655,958,855,1
1656,960,727,1
1657,960,282,1
1658,961,1117,1
1659,961,980,1
1660,961,185,1
1661,961,745,1
1662,961,4,1
1663,961,994,1
1664,961,629,1
1665,961,425,1
1666,961,328,1
1667,961,837,1
1668,961,495,1
1669,961,1111,1
1670,961,648,1
1671,961,777,1
1672,961,460,1
1673,961,991,1
1674,961,364,1
1675,961,842,1
1676,966,551,1
1677,966,250,1
1678,966,393,1
1679,966,867,1
1680,966,727,1
1681,966,582,1
1682,967,582,1
1683,967,746,1
1684,977,1065,1
1685,977,542,1
1686,977,1094,1
1687,978,844,1
1688,979,79,1
1689,980,680,1
1690,980,823,1
1691,980,407,1
1692,980,589,1
1693,980,837,1
1694,980,994,1
1695,980,963,1
1696,980,460,1
1697,983,94,1
1698,983,393,1
1699,983,55,1
1700,986,648,1
1701,986,393,1
1702,986,356,1
1703,987,575,1
1704,987,85,1
1705,987,1099,1
1706,987,286,1
1707,987,976,1
1708,987,288,1
1709,987,480,1
1710,987,4,1
1711,987,10,1
1712,987,83,1
1713,987,204,1
1714,987,415,1
1715,987,501,1
1716,987,629,1
1717,987,680,1
1718,987,495,1
1719,987,528,1
1720,987,171,1
1721,987,777,1
1722,989,782,1
1723,989,611,1
1724,989,287,1
1725,989,459,1
1726,989,901,1
1727,989,280,1
1728,989,292,1
1729,989,996,1
1730,989,976,1
1731,989,361,1
1732,989,221,1
1733,989,774,1
1734,989,288,1
1735,989,446,1
1736,989,648,1
1737,990,628,1
1738,991,185,1
1739,991,987,1
1740,994,528,1
1741,994,217,1
1742,994,837,1
1743,994,255,1
1744,994,912,1
1745,994,589,1
1746,995,21,1
1747,995,82,1
1748,995,742,1
1749,995,539,1
1750,995,654,1
1751,995,976,1
1752,995,582,1
1753,995,779,1
1754,996,247,1
1755,996,89,1
1756,996,782,1
1757,996,976,1
1758,996,34,1
1759,996,118,1
1760,996,174,1
1761,996,715,1
1762,998,648,1
1763,998,976,1
1764,998,21,1
1765,998,867,1
1766,998,54,1
1767,999,754,1
1768,999,746,1
1769,999,81,1
1770,1000,364,1
1771,1001,308,1
1772,1001,354,1
1773,1002,458,1
1774,1002,110,1
1775,1002,1033,1
1776,1003,715,1
1777,1003,167,1
1778,1003,1002,1
1779,1003,913,1
1780,1003,740,1
1781,1003,411,1
1782,1003,456,1
1783,1003,966,1
1784,1003,392,1
1785,1004,167,1
1786,1004,292,1
1787,1004,383,1
1788,1004,444,1
1789,1004,369,1
1790,1008,245,1
1791,1008,196,1
1792,1008,409,1
1793,1009,1079,1
1794,1018,292,1
1795,1018,922,1
1796,1018,444,1
1797,1022,987,1
1798,1022,737,1
1799,1022,648,1
1800,1022,501,1
1801,1022,917,1
1802,1022,889,1
1803,1022,460,1
1804,1022,976,1
1805,1022,258,1
1806,1022,196,1
1807,1022,34,1
1808,1022,221,1
1809,1022,906,1
1810,1023,691,1
1811,1023,15,1
1812,1023,807,1
1813,1023,450,1
1814,1026,136,1
1815,1026,614,1
1816,1026,1097,1
1817,1028,616,1
1818,1028,653,1
1819,1030,4,1
1820,1030,103,1
1821,1030,1022,1
1822,1032,1119,1
1823,1032,655,1
1824,1032,495,1
1825,1032,843,1
1826,1032,851,1
1827,1032,917,1
1828,1032,409,1
1829,1032,225,1
1830,1032,501,1
1831,1032,460,1
1832,1032,948,1
1833,1032,189,1
1834,1032,245,1
1835,1032,944,1
1836,1032,4,1
1837,1032,555,1
1838,1032,653,1
1839,1032,182,1
1840,1032,242,1
1841,1033,209,1
1842,1033,898,1
1843,1033,1113,1
1844,1033,737,1
1845,1033,774,1
1846,1033,966,1
1847,1033,798,1
1848,1033,328,1
1849,1033,2,1
1850,1033,868,1
1851,1033,402,1
1852,1033,654,1
1853,1034,402,1
1854,1041,917,1
1855,1041,34,1
1856,1041,755,1
1857,1041,443,1
1858,1041,54,1
1859,1042,495,1
1860,1042,589,1
1861,1042,31,1
1862,1042,745,1
1863,1042,575,1
1864,1042,217,1
1865,1043,79,1
1866,1043,258,1
1867,1043,103,1
1868,1051,867,1
1869,1053,402,1
1870,1053,812,1
1871,1053,1052,1
1872,1055,185,1
1873,1055,116,1
1874,1055,125,1
1875,1055,527,1
1876,1055,532,1
1877,1055,976,1
1878,1055,160,1
1879,1060,79,1
1880,1061,225,1
1881,1061,34,1
1882,1061,1072,1
1883,1061,987,1
1884,1061,116,1
1885,1061,362,1
1886,1061,998,1
1887,1064,24,1
1888,1064,1032,1
1889,1064,917,1
1890,1064,944,1
1891,1064,645,1
1892,1064,843,1
1893,1065,148,1
1894,1065,56,1
1895,1065,775,1
1896,1065,342,1
1897,1065,754,1
1898,1065,736,1
1899,1065,4,1
1900,1065,1079,1
1901,1065,887,1
1902,1065,361,1
1903,1065,95,1
1904,1065,54,1
1905,1065,960,1
1906,1065,685,1
1907,1065,454,1
1908,1065,1107,1
1909,1065,1023,1
1910,1065,552,1
1911,1072,648,1
1912,1072,1061,1
1913,1072,1077,1
1914,1072,917,1
1915,1072,21,1
1916,1072,245,1
1917,1072,460,1
1918,1072,292,1
1919,1072,782,1
1920,1072,116,1
1921,1073,633,1
1922,1073,312,1
1923,1076,482,1
1924,1077,1072,1
1925,1079,788,1
1926,1079,588,1
1927,1079,2,1
1928,1079,518,1
1929,1079,490,1
1930,1079,479,1
1931,1079,898,1
1932,1079,1103,1
1933,1079,754,1
1934,1079,274,1
1935,1081,245,1
1936,1081,34,1
1937,1081,21,1
1938,1081,917,1
1939,1083,192,1
1940,1083,453,1
1941,1087,676,1
1942,1087,951,1
1943,1090,393,1
1944,1090,524,1
1945,1090,986,1
1946,1091,378,1
1947,1091,653,1
1948,1091,867,1
1949,1094,100,1
1950,1094,542,1
1951,1094,819,1
1952,1095,403,1
1953,1095,772,1
1954,1097,374,1
1955,1097,1083,1
1956,1097,1026,1
1957,1097,865,1
1958,1099,589,1
1959,1099,350,1
1960,1099,160,1
1961,1099,495,1
1962,1099,987,1
1963,1101,648,1
1964,1101,175,1
1965,1101,605,1
1966,1103,1079,1
1967,1103,148,1
1968,1105,749,1
1969,1105,308,1
1970,1106,6,1
1971,1106,676,1
1972,1107,1065,1
1973,1111,500,1
1974,1111,528,1
1975,1111,763,1
1976,1111,980,1
1977,1111,212,1
1978,1111,532,1
1979,1112,79,1
1980,1113,172,1
1981,1113,898,1
1982,1113,754,1
1983,1113,812,1
1984,1113,325,1
1985,1113,995,1
1986,1113,530,1
1987,1113,66,1
1988,1113,39,1
1989,1113,671,1
1990,1113,873,1
1991,1115,628,1
1992,1115,247,1
1993,1117,334,1
1994,1117,500,1
1995,1117,10,1
1996,1117,680,1
1997,1117,536,1
1998,1117,655,1
1999,1117,83,1
2000,1117,364,1
2001,1119,998,1
2002,1119,245,1
2003,1119,555,1
2004,1119,976,1
2005,2,451,0
2006,2,358,0
2007,2,190,0
2008,2,898,0
2009,2,15,0
2010,2,1010,0
2011,2,1049,0
2012,2,736,0
2013,2,1,0
2014,2,291,0
2015,2,658,0
2016,2,179,0
2017,2,105,0
2018,2,254,0
2019,2,702,0
2020,2,765,0
2021,2,611,0
2022,2,172,0
2023,2,950,0
2024,2,404,0
2025,2,97,0
2026,2,194,0
2027,2,439,0
2028,2,650,0
2029,2,869,0
2030,2,1055,0
2031,2,1111,0
2032,2,861,0
2033,2,107,0
2034,2,443,0
2035,2,84,0
2036,2,948,0
2037,2,408,0
2038,2,479,0
2039,2,336,0
2040,2,1038,0
2041,2,1107,0
2042,2,1006,0
2043,2,427,0
2044,2,791,0
2045,2,294,0
2046,2,595,0
2047,2,420,0
2048,2,922,0
2049,2,6,0
2050,2,41,0
2051,2,480,0
2052,2,293,0
2053,2,1082,0
2054,2,515,0
2055,2,536,0
2056,2,226,0
2057,2,600,0
2058,2,816,0
2059,2,601,0
2060,2,218,0
2061,2,986,0
2062,2,571,0
2063,2,394,0
2064,2,819,0
2065,2,671,0
2066,2,620,0
2067,2,555,0
2068,2,377,0
2069,2,438,0
2070,2,737,0
2071,2,652,0
2072,2,729,0
2073,2,337,0
2074,2,676,0
2075,2,289,0
2076,2,454,0
2077,2,83,0
2078,2,64,0
2079,2,21,0
2080,2,270,0
2081,2,382,0
2082,2,540,0
2083,2,912,0
2084,2,883,0
2085,2,1042,0
2086,2,567,0
2087,2,106,0
2088,2,1014,0
2089,2,421,0
2090,2,1096,0
2091,2,1068,0
2092,2,1072,0
2093,2,662,0
2094,2,1051,0
2095,2,1013,0
2096,2,436,0
2097,2,732,0
2098,2,389,0
2099,2,940,0
2100,2,1060,0
2101,2,73,0
2102,2,1011,0
2103,2,731,0
2104,2,425,0
2105,2,516,0
2106,2,599,0
2107,2,446,0
2108,2,1117,0
2109,2,113,0
2110,2,275,0
2111,2,138,0
2112,2,506,0
2113,2,144,0
2114,2,1088,0
2115,2,321,0
2116,2,957,0
2117,2,699,0
2118,2,155,0
2119,2,617,0
2120,2,259,0
2121,2,670,0
2122,2,395,0
2123,2,947,0
2124,2,864,0
2125,2,403,0
2126,2,432,0
2127,2,562,0
2128,2,124,0
2129,2,587,0
2130,2,643,0
2131,2,224,0
2132,2,631,0
2133,2,34,0
2134,2,618,0
2135,2,192,0
2136,2,786,0
2137,2,685,0
2138,2,246,0
2139,2,29,0
2140,2,564,0
2141,2,553,0
2142,2,297,0
2143,2,183,0
2144,2,598,0
2145,2,459,0
2146,2,625,0
2147,2,954,0
2148,2,969,0
2149,2,260,0
2150,2,641,0
2151,2,712,0
2152,2,37,0
2153,2,169,0
2154,2,48,0
2155,2,955,0
2156,2,586,0
2157,2,546,0
2158,2,636,0
2159,2,514,0
2160,2,991,0
2161,2,428,0
2162,2,1087,0
2163,2,537,0
2164,2,939,0
2165,2,281,0
2166,2,899,0
2167,2,36,0
2168,2,193,0
2169,2,1080,0
2170,2,464,0
2171,2,127,0
2172,2,1000,0
2173,2,470,0
2174,2,558,0
2175,2,946,0
2176,2,833,0
2177,2,710,0
2178,2,543,0
2179,2,230,0
2180,2,415,0
2181,2,623,0
2182,2,738,0
2183,2,86,0
2184,2,557,0
2185,2,476,0
2186,2,863,0
2187,2,202,0
2188,2,633,0
2189,2,608,0
2190,2,362,0
2191,2,112,0
2192,2,639,0
2193,2,980,0
2194,2,435,0
2195,2,205,0
2196,2,850,0
2197,2,1029,0
2198,2,171,0
2199,2,644,0
2200,2,147,0
2201,2,792,0
2202,2,860,0
2203,2,458,0
2204,2,343,0
2205,2,927,0
2206,2,290,0
2207,2,824,0
2208,2,938,0
2209,2,219,0
2210,2,17,0
2211,2,189,0
2212,2,584,0
2213,2,614,0
2214,2,366,0
2215,2,698,0
2216,2,1009,0
2217,2,550,0
2218,2,993,0
2219,2,900,0
2220,2,654,0
2221,2,31,0
2222,2,348,0
2223,2,1100,0
2224,2,214,0
2225,2,1030,0
2226,2,257,0
2227,2,268,0
2228,2,1101,0
2229,2,284,0
2230,2,9,0
2231,2,960,0
2232,2,1041,0
2233,2,603,0
2234,2,1039,0
2235,2,916,0
2236,2,747,0
2237,2,549,0
2238,2,146,0
2239,2,766,0
2240,2,958,0
2241,2,398,0
2242,2,923,0
2243,2,683,0
2244,2,1067,0
2245,2,456,0
2246,2,664,0
2247,2,758,0
2248,2,30,0
2249,2,104,0
2250,2,101,0
2251,2,405,0
2252,2,782,0
2253,2,114,0
2254,2,397,0
2255,4,952,0
2256,4,146,0
2257,4,653,0
2258,4,209,0
2259,4,714,0
2260,4,686,0
2261,4,324,0
2262,4,487,0
2263,4,275,0
2264,4,564,0
2265,4,821,0
2266,4,217,0
2267,4,479,0
2268,4,600,0
2269,4,1042,0
2270,4,232,0
2271,4,228,0
2272,4,382,0
2273,4,1017,0
2274,4,957,0
2275,4,295,0
2276,4,513,0
2277,4,33,0
2278,4,142,0
2279,4,449,0
2280,4,488,0
2281,4,184,0
2282,4,202,0
2283,4,719,0
2284,4,819,0
2285,4,643,0
2286,4,472,0
2287,4,1063,0
2288,4,375,0
2289,4,276,0
2290,4,45,0
2291,4,64,0
2292,4,425,0
2293,4,916,0
2294,4,240,0
2295,4,668,0
2296,4,880,0
2297,4,953,0
2298,4,163,0
2299,4,931,0
2300,4,898,0
2301,4,827,0
2302,4,810,0
2303,4,359,0
2304,4,62,0
2305,4,305,0
2306,4,702,0
2307,4,657,0
2308,4,776,0
2309,4,48,0
2310,4,1104,0
2311,4,22,0
2312,4,10,0
2313,4,963,0
2314,4,360,0
2315,4,870,0
2316,4,972,0
2317,4,935,0
2318,4,597,0
2319,4,927,0
2320,4,274,0
2321,4,485,0
2322,4,113,0
2323,4,588,0
2324,4,735,0
2325,4,214,0
2326,4,885,0
2327,4,534,0
2328,4,194,0
2329,4,745,0
2330,4,728,0
2331,4,235,0
2332,4,96,0
2333,4,87,0
2334,4,995,0
2335,4,841,0
2336,4,661,0
2337,4,110,0
2338,4,389,0
2339,4,427,0
2340,4,709,0
2341,4,844,0
2342,4,54,0
2343,4,946,0
2344,4,933,0
2345,4,220,0
2346,4,1015,0
2347,4,689,0
2348,4,264,0
2349,4,864,0
2350,4,860,0
2351,4,803,0
2352,4,632,0
2353,4,151,0
2354,4,307,0
2355,4,627,0
2356,4,478,0
2357,4,655,0
2358,4,779,0
2359,4,29,0
2360,4,354,0
2361,4,896,0
2362,4,743,0
2363,4,1111,0
2364,4,753,0
2365,4,396,0
2366,4,18,0
2367,4,537,0
2368,4,994,0
2369,4,720,0
2370,4,606,0
2371,4,971,0
2372,4,558,0
2373,4,52,0
2374,4,2,0
2375,4,533,0
2376,4,701,0
2377,4,1075,0
2378,4,1073,0
2379,4,416,0
2380,4,593,0
2381,4,576,0
2382,4,44,0
2383,4,1076,0
2384,4,405,0
2385,4,317,0
2386,4,225,0
2387,4,796,0
2388,4,175,0
2389,4,833,0
2390,4,690,0
2391,4,942,0
2392,4,361,0
2393,4,161,0
2394,4,652,0
2395,4,977,0
2396,4,756,0
2397,4,411,0
2398,4,662,0
2399,4,97,0
2400,4,839,0
2401,4,748,0
2402,4,577,0
2403,4,553,0
2404,4,227,0
2405,4,765,0
2406,4,494,0
2407,4,857,0
2408,4,848,0
2409,4,892,0
2410,4,439,0
2411,4,392,0
2412,4,213,0
2413,4,372,0
2414,4,486,0
2415,4,783,0
2416,4,639,0
2417,4,812,0
2418,4,254,0
2419,4,1012,0
2420,4,733,0
2421,4,282,0
2422,4,742,0
2423,4,505,0
2424,4,80,0
2425,4,404,0
2426,4,459,0
2427,4,939,0
2428,4,1068,0
2429,4,223,0
2430,4,547,0
2431,4,683,0
2432,4,1093,0
2433,4,39,0
2434,4,281,0
2435,4,551,0
2436,4,56,0
2437,4,429,0
2438,4,766,0
2439,4,127,0
2440,4,955,0
2441,4,503,0
2442,4,974,0
2443,4,882,0
2444,4,15,0
2445,4,352,0
2446,4,139,0
2447,4,1033,0
2448,4,191,0
2449,4,723,0
2450,4,111,0
2451,4,88,0
2452,4,61,0
2453,4,973,0
2454,4,604,0
2455,4,188,0
2456,4,162,0
2457,4,23,0
2458,4,959,0
2459,4,204,0
2460,4,135,0
2461,4,542,0
2462,4,1004,0
2463,4,1038,0
2464,4,578,0
2465,4,872,0
2466,4,455,0
2467,4,999,0
2468,4,878,0
2469,4,802,0
2470,4,850,0
2471,4,443,0
2472,4,660,0
2473,4,462,0
2474,4,1096,0
2475,4,540,0
2476,4,1072,0
2477,4,561,0
2478,4,11,0
2479,4,659,0
2480,4,1059,0
2481,4,156,0
2482,4,1041,0
2483,4,706,0
2484,4,406,0
2485,4,9,0
2486,4,1113,0
2487,4,808,0
2488,4,569,0
2489,4,417,0
2490,4,954,0
2491,4,1048,0
2492,4,1090,0
2493,4,905,0
2494,4,253,0
2495,4,1066,0
2496,4,41,0
2497,6,1020,0
2498,6,847,0
2499,6,197,0
2500,6,506,0
2501,6,529,0
2502,6,556,0
2503,6,493,0
2504,6,842,0
2505,6,777,0
2506,6,560,0
2507,6,1058,0
2508,6,729,0
2509,6,401,0
2510,6,516,0
2511,6,765,0
2512,6,682,0
2513,6,389,0
2514,6,686,0
2515,6,1047,0
2516,6,11,0
2517,6,237,0
2518,6,1024,0
2519,6,77,0
2520,6,781,0
2521,6,744,0
2522,6,428,0
2523,6,915,0
2524,6,536,0
2525,6,271,0
2526,6,407,0
2527,6,773,0
2528,6,1016,0
2529,6,522,0
2530,6,26,0
2531,6,1061,0
2532,6,54,0
2533,6,1117,0
2534,6,941,0
2535,6,518,0
2536,6,376,0
2537,6,706,0
2538,6,737,0
2539,6,448,0
2540,6,1037,0
2541,6,429,0
2542,6,524,0
2543,6,260,0
2544,6,646,0
2545,6,234,0
2546,6,912,0
2547,6,824,0
2548,6,390,0
2549,6,84,0
2550,6,40,0
2551,6,1056,0
2552,6,198,0
2553,6,279,0
2554,6,357,0
2555,6,654,0
2556,6,557,0
2557,6,888,0
2558,6,1045,0
2559,6,1079,0
2560,6,894,0
2561,6,310,0
2562,6,37,0
2563,6,465,0
2564,6,441,0
2565,6,813,0
2566,6,224,0
2567,6,24,0
2568,6,702,0
2569,6,218,0
2570,6,1062,0
2571,6,570,0
2572,6,823,0
2573,6,1083,0
2574,6,945,0
2575,6,683,0
2576,6,1003,0
2577,6,160,0
2578,6,1066,0
2579,6,749,0
2580,6,944,0
2581,6,942,0
2582,6,934,0
2583,6,979,0
2584,6,1,0
2585,6,61,0
2586,6,123,0
2587,6,472,0
2588,6,314,0
2589,6,167,0
2590,6,763,0
2591,6,623,0
2592,6,977,0
2593,6,166,0
2594,6,146,0
2595,6,258,0
2596,6,490,0
2597,6,444,0
2598,6,1038,0
2599,6,297,0
2600,6,336,0
2601,6,321,0
2602,6,1064,0
2603,6,596,0
2604,6,772,0
2605,6,247,0
2606,6,486,0
2607,6,784,0
2608,6,855,0
2609,6,1033,0
2610,6,607,0
2611,6,550,0
2612,6,812,0
2613,6,1052,0
2614,6,862,0
2615,6,137,0
2616,6,733,0
2617,6,420,0
2618,6,864,0
2619,6,1043,0
2620,6,381,0
2621,6,413,0
2622,6,796,0
2623,6,228,0
2624,6,791,0
2625,6,1080,0
2626,6,75,0
2627,6,760,0
2628,6,459,0
2629,6,877,0
2630,6,612,0
2631,6,1014,0
2632,6,352,0
2633,6,424,0
2634,6,1069,0
2635,6,834,0
2636,6,882,0
2637,6,525,0
2638,6,998,0
2639,6,803,0
2640,6,182,0
2641,6,1108,0
2642,6,174,0
2643,6,116,0
2644,6,1089,0
2645,6,12,0
2646,6,139,0
2647,6,412,0
2648,6,275,0
2649,6,870,0
2650,6,650,0
2651,6,164,0
2652,6,572,0
2653,6,708,0
2654,6,940,0
2655,6,911,0
2656,6,673,0
2657,6,129,0
2658,6,18,0
2659,6,319,0
2660,6,652,0
2661,6,503,0
2662,6,135,0
2663,6,553,0
2664,6,768,0
2665,6,604,0
2666,6,867,0
2667,6,1049,0
2668,6,580,0
2669,6,283,0
2670,6,270,0
2671,6,647,0
2672,6,989,0
2673,6,354,0
2674,6,1103,0
2675,6,292,0
2676,6,871,0
2677,6,362,0
2678,6,1057,0
2679,6,1068,0
2680,6,951,0
2681,6,935,0
2682,6,891,0
2683,6,364,0
2684,6,17,0
2685,6,290,0
2686,6,786,0
2687,6,195,0
2688,6,893,0
2689,6,1015,0
2690,6,1109,0
2691,6,172,0
2692,6,117,0
2693,6,1009,0
2694,6,351,0
2695,6,183,0
2696,6,159,0
2697,6,170,0
2698,6,857,0
2699,6,223,0
2700,6,1110,0
2701,6,880,0
2702,6,70,0
2703,6,42,0
2704,6,927,0
2705,6,948,0
2706,6,528,0
2707,6,987,0
2708,6,22,0
2709,6,411,0
2710,6,98,0
2711,6,1022,0
2712,6,993,0
2713,6,599,0
2714,6,688,0
2715,6,740,0
2716,6,671,0
2717,6,601,0
2718,6,87,0
2719,6,923,0
2720,6,719,0
2721,6,358,0
2722,6,918,0
2723,6,49,0
2724,6,661,0
2725,6,27,0
2726,6,762,0
2727,6,770,0
2728,6,837,0
2729,6,1070,0
2730,6,360,0
2731,6,692,0
2732,6,597,0
2733,6,1077,0
2734,6,514,0
2735,6,546,0
2736,6,0,0
2737,6,251,0
2738,6,140,0
2739,6,346,0
2740,6,713,0
2741,6,775,0
2742,6,161,0
2743,6,330,0
2744,6,574,0
2745,6,149,0
2746,6,89,0
2747,6,14,0
2748,6,327,0
2749,6,229,0
2750,6,545,0
2751,6,373,0
2752,6,335,0
2753,6,632,0
2754,7,451,0
2755,7,116,0
2756,7,230,0
2757,7,521,0
2758,7,467,0
2759,7,941,0
2760,7,286,0
2761,7,868,0
2762,7,547,0
2763,7,728,0
2764,7,219,0
2765,7,1081,0
2766,7,621,0
2767,7,795,0
2768,7,617,0
2769,7,682,0
2770,7,801,0
2771,7,1097,0
2772,7,71,0
2773,7,993,0
2774,7,839,0
2775,7,17,0
2776,7,756,0
2777,7,1043,0
2778,7,316,0
2779,7,456,0
2780,7,787,0
2781,7,796,0
2782,7,1109,0
2783,7,1106,0
2784,7,725,0
2785,7,347,0
2786,7,966,0
2787,7,434,0
2788,7,128,0
2789,7,125,0
2790,7,760,0
2791,7,454,0
2792,7,652,0
2793,7,123,0
2794,7,177,0
2795,7,99,0
2796,7,1013,0
2797,7,1039,0
2798,7,923,0
2799,7,1015,0
2800,7,769,0
2801,7,523,0
2802,7,68,0
2803,7,858,0
2804,7,1012,0
2805,7,803,0
2806,7,1000,0
2807,7,774,0
2808,7,892,0
2809,7,882,0
2810,7,120,0
2811,7,515,0
2812,7,250,0
2813,7,959,0
2814,7,607,0
2815,7,812,0
2816,7,449,0
2817,7,715,0
2818,7,609,0
2819,7,140,0
2820,7,849,0
2821,7,435,0
2822,7,534,0
2823,7,426,0
2824,7,1067,0
2825,7,153,0
2826,7,901,0
2827,7,548,0
2828,7,1087,0
2829,7,862,0
2830,7,430,0
2831,7,509,0
2832,7,218,0
2833,7,695,0
2834,7,64,0
2835,7,46,0
2836,7,307,0
2837,7,88,0
2838,7,287,0
2839,7,814,0
2840,7,1091,0
2841,7,155,0
2842,7,919,0
2843,7,502,0
2844,7,656,0
2845,7,811,0
2846,7,867,0
2847,7,55,0
2848,7,859,0
2849,7,444,0
2850,7,758,0
2851,7,380,0
2852,7,300,0
2853,7,876,0
2854,7,275,0
2855,7,413,0
2856,7,712,0
2857,7,683,0
2858,7,532,0
2859,7,608,0
2860,7,365,0
2861,7,470,0
2862,7,743,0
2863,7,113,0
2864,7,114,0
2865,7,479,0
2866,7,1035,0
2867,7,595,0
2868,7,676,0
2869,7,107,0
2870,7,973,0
2871,7,195,0
2872,7,553,0
2873,7,1005,0
2874,7,825,0
2875,7,603,0
2876,7,935,0
2877,7,25,0
2878,7,614,0
2879,7,422,0
2880,7,186,0
2881,7,808,0
2882,7,378,0
2883,7,403,0
2884,7,348,0
2885,7,1016,0
2886,7,5,0
2887,7,184,0
2888,7,737,0
2889,7,594,0
2890,7,400,0
2891,7,633,0
2892,7,890,0
2893,7,494,0
2894,7,190,0
2895,7,665,0
2896,7,727,0
2897,7,157,0
2898,7,281,0
2899,7,531,0
2900,7,405,0
2901,7,904,0
2902,7,844,0
2903,7,651,0
2904,7,383,0
2905,7,790,0
2906,7,161,0
2907,7,122,0
2908,7,115,0
2909,7,951,0
2910,7,478,0
2911,7,821,0
2912,7,522,0
2913,7,691,0
2914,7,746,0
2915,7,443,0
2916,7,261,0
2917,7,1096,0
2918,7,474,0
2919,7,530,0
2920,7,836,0
2921,7,511,0
2922,7,438,0
2923,7,971,0
2924,7,929,0
2925,7,564,0
2926,7,563,0
2927,7,75,0
2928,7,988,0
2929,7,1018,0
2930,7,623,0
2931,7,587,0
2932,7,647,0
2933,7,317,0
2934,7,1010,0
2935,7,256,0
2936,7,73,0
2937,7,159,0
2938,7,461,0
2939,7,865,0
2940,7,768,0
2941,7,754,0
2942,7,295,0
2943,7,953,0
2944,7,229,0
2945,7,1032,0
2946,7,372,0
2947,7,331,0
2948,7,421,0
2949,7,69,0
2950,7,847,0
2951,7,1100,0
2952,7,903,0
2953,7,561,0
2954,7,392,0
2955,7,1061,0
2956,7,309,0
2957,7,861,0
2958,7,1116,0
2959,7,333,0
2960,7,245,0
2961,7,360,0
2962,7,187,0
2963,7,1053,0
2964,7,888,0
2965,7,939,0
2966,7,681,0
2967,7,29,0
2968,7,203,0
2969,7,806,0
2970,7,835,0
2971,7,605,0
2972,7,441,0
2973,7,284,0
2974,7,500,0
2975,7,58,0
2976,7,598,0
2977,7,827,0
2978,7,411,0
2979,7,586,0
2980,7,263,0
2981,7,110,0
2982,7,3,0
2983,7,89,0
2984,7,820,0
2985,7,940,0
2986,7,51,0
2987,7,233,0
2988,7,121,0
2989,7,989,0
2990,7,179,0
2991,7,900,0
2992,7,716,0
2993,7,1088,0
2994,7,657,0
2995,7,412,0
2996,7,90,0
2997,7,1085,0
2998,7,1086,0
2999,7,350,0
3000,7,986,0
3001,7,352,0
3002,7,797,0
3003,7,335,0
3004,7,285,0
3005,7,852,0
3006,7,950,0
3007,8,541,0
3008,8,938,0
3009,8,811,0
3010,8,234,0
3011,8,1072,0
3012,8,374,0
3013,8,600,0
3014,8,841,0
3015,8,873,0
3016,8,201,0
3017,8,365,0
3018,8,410,0
3019,8,227,0
3020,8,972,0
3021,8,1114,0
3022,8,942,0
3023,8,163,0
3024,8,125,0
3025,8,376,0
3026,8,756,0
3027,8,556,0
3028,8,978,0
3029,8,897,0
3030,8,305,0
3031,8,659,0
3032,8,496,0
3033,8,698,0
3034,8,316,0
3035,8,16,0
3036,8,933,0
3037,8,240,0
3038,8,217,0
3039,8,392,0
3040,8,619,0
3041,8,705,0
3042,8,531,0
3043,8,812,0
3044,8,138,0
3045,8,1025,0
3046,8,223,0
3047,8,22,0
3048,8,64,0
3049,8,1048,0
3050,8,1088,0
3051,8,989,0
3052,8,868,0
3053,8,327,0
3054,8,799,0
3055,8,930,0
3056,8,32,0
3057,8,850,0
3058,8,738,0
3059,8,779,0
3060,8,123,0
3061,8,458,0
3062,8,526,0
3063,8,968,0
3064,8,735,0
3065,8,1116,0
3066,8,1000,0
3067,8,473,0
3068,8,348,0
3069,8,777,0
3070,8,889,0
3071,8,49,0
3072,8,256,0
3073,8,617,0
3074,8,1064,0
3075,8,904,0
3076,8,65,0
3077,8,397,0
3078,8,1099,0
3079,8,987,0
3080,8,740,0
3081,8,651,0
3082,8,877,0
3083,8,975,0
3084,8,235,0
3085,8,188,0
3086,8,515,0
3087,8,466,0
3088,8,343,0
3089,8,29,0
3090,8,169,0
3091,8,939,0
3092,8,485,0
3093,8,1118,0
3094,8,829,0
3095,8,145,0
3096,8,482,0
3097,8,773,0
3098,8,1013,0
3099,8,770,0
3100,8,579,0
3101,8,422,0
3102,8,685,0
3103,8,645,0
3104,8,277,0
3105,8,843,0
3106,8,1053,0
3107,8,463,0
3108,8,729,0
3109,8,159,0
3110,8,385,0
3111,8,57,0
3112,8,621,0
3113,8,760,0
3114,8,308,0
3115,8,818,0
3116,8,990,0
3117,8,292,0
3118,8,1012,0
3119,8,696,0
3120,8,724,0
3121,8,851,0
3122,8,77,0
3123,8,838,0
3124,8,80,0
3125,8,899,0
3126,8,468,0
3127,8,732,0
3128,8,407,0
3129,8,882,0
3130,8,1021,0
3131,8,956,0
3132,8,40,0
3133,8,727,0
3134,8,375,0
3135,8,690,0
3136,8,746,0
3137,8,113,0
3138,8,486,0
3139,8,1101,0
3140,8,24,0
3141,8,298,0
3142,8,513,0
3143,8,750,0
3144,8,1102,0
3145,8,61,0
3146,8,345,0
3147,8,507,0
3148,8,436,0
3149,8,336,0
3150,8,396,0
3151,8,17,0
3152,8,453,0
